id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
993483,Global News,Episode 87,10.87,News,55.75,Saturday,Morning,64.01,2.0,Neutral,46.829903
993496,Finance Focus,Episode 14,106.06,Business,30.13,Saturday,Afternoon,96.77,1.0,Negative,46.86329
993505,Mystery Matters,Episode 84,27.45,True Crime,65.39,Saturday,Morning,58.87,1.0,Negative,46.83429
993512,Finance Focus,Episode 72,20.03,Business,61.89,Saturday,Morning,75.77,0.0,Positive,46.800587
993524,Educational Nuggets,Episode 47,,Education,80.31,Saturday,Afternoon,,0.0,Neutral,46.803516
993534,Money Matters,Episode 46,105.14,Business,70.41,Saturday,Night,41.21,2.0,Neutral,46.834293
993541,Study Sessions,Episode 76,,Education,33.42,Saturday,Afternoon,13.41,0.0,Neutral,46.841892
993543,Tune Time,Episode 67,64.25,Music,72.25,Saturday,Evening,95.64,0.0,Negative,46.844505
993557,Joke Junction,Episode 80,,Comedy,78.54,Saturday,Afternoon,78.63,1.0,Neutral,46.841446
993566,News Roundup,Episode 33,63.24,News,69.69,Saturday,Morning,18.01,3.0,Negative,46.83581
993579,Tech Trends,Episode 89,37.6,Technology,88.17,Saturday,Night,30.92,3.0,Positive,46.816837
993582,Sports Central,Episode 65,42.88,Sports,75.71,Saturday,Afternoon,46.51,3.0,Negative,46.797386
993584,Melody Mix,Episode 38,38.89,Music,38.98,Saturday,Evening,38.73,2.0,Positive,46.776146
993593,Tech Trends,Episode 97,38.13,Technology,42.01,Saturday,Afternoon,71.48,2.0,Positive,46.75618
993602,Digital Digest,Episode 93,,Technology,28.78,Saturday,Evening,,3.0,Positive,46.742645
993611,Sports Central,Episode 56,,Sports,66.51,Saturday,Evening,,1.0,Negative,46.732185
993617,Style Guide,Episode 56,84.05,Lifestyle,48.44,Saturday,Afternoon,64.19,3.0,Positive,46.74164
993621,Lifestyle Lounge,Episode 13,,Lifestyle,67.22,Saturday,Evening,17.88,1.0,Neutral,46.752857
993626,Tech Talks,Episode 31,71.12,Technology,37.82,Saturday,Morning,,1.0,Negative,46.757763
993627,Money Matters,Episode 77,,Business,70.04,Saturday,Night,37.11,3.0,Positive,46.755314
993629,Global News,Episode 13,113.73,News,35.66,Saturday,Afternoon,,0.0,Negative,46.782642
993631,Criminal Minds,Episode 25,35.42,True Crime,90.97,Saturday,Afternoon,56.21,0.0,Negative,46.764362
993640,Digital Digest,Episode 32,21.1,Technology,64.11,Saturday,Afternoon,41.4,0.0,Neutral,46.730686
993642,Tech Trends,Episode 69,,Technology,75.47,Saturday,Night,,0.0,Neutral,46.732662
993652,Sports Weekly,Episode 48,19.03,Sports,41.62,Saturday,Night,36.17,2.0,Neutral,46.697834
993657,Laugh Line,Episode 71,83.05,Comedy,39.51,Saturday,Afternoon,,3.0,Neutral,46.7057
993658,Athlete's Arena,Episode 20,75.23,Sports,66.57,Saturday,Afternoon,90.75,0.0,Neutral,46.7152
993660,Sound Waves,Episode 27,88.19,Music,76.5,Saturday,Morning,62.78,2.0,Neutral,46.733173
993661,Laugh Line,Episode 10,111.55,Comedy,95.17,Saturday,Evening,17.16,0.0,Negative,46.78278
993663,Joke Junction,Episode 71,22.52,Comedy,45.6,Saturday,Night,57.78,2.0,Positive,46.748756
993678,Market Masters,Episode 70,,Business,50.16,Saturday,Night,,1.0,Negative,46.74555
993681,Sport Spot,Episode 29,,Sports,32.33,Saturday,Afternoon,32.04,2.0,Neutral,46.746906
993685,Business Briefs,Episode 63,50.76,Business,69.51,Saturday,Evening,87.19,2.0,Negative,46.733376
993686,Global News,Episode 100,25.11,News,88.18,Saturday,Evening,51.18,2.0,Positive,46.70397
993693,Tech Trends,Episode 63,61.21,Technology,72.52,Saturday,Evening,93.82,3.0,Neutral,46.697483
993697,Mind & Body,Episode 77,112.82,Health,70.29,Saturday,Morning,38.43,0.0,Positive,46.73804
993707,Global News,Episode 56,,News,42.58,Saturday,Morning,31.68,3.0,Neutral,46.733074
993723,Life Lessons,Episode 10,20.1,Lifestyle,89.96,Saturday,Afternoon,82.73,0.0,Neutral,46.70332
993726,Mystery Matters,Episode 37,61.34,True Crime,33.81,Saturday,Morning,29.9,1.0,Neutral,46.702454
993741,Wellness Wave,Episode 33,110.9,Health,53.56,Saturday,Evening,97.29,1.0,Negative,46.735115
993744,Current Affairs,Episode 69,116.79,News,95.62,Saturday,Night,62.61,1.0,Negative,46.792847
993749,Athlete's Arena,Episode 35,106.06,Sports,70.83,Saturday,Morning,29.81,1.0,Neutral,46.823887
993756,Money Matters,Episode 14,30.69,Business,49.51,Saturday,Afternoon,36.5,3.0,Positive,46.796635
993775,Sports Weekly,Episode 35,63.66,Sports,57.38,Saturday,Afternoon,37.65,2.0,Neutral,46.792667
993777,Learning Lab,Episode 73,23.59,Education,99.64,Saturday,Evening,75.59,1.0,Neutral,46.7657
993780,Humor Hub,Episode 4,111.42,Comedy,30.24,Saturday,Night,45.71,0.0,Positive,46.805786
993790,World Watch,Episode 93,34.23,News,81.38,Saturday,Morning,,1.0,Positive,46.785603
993791,Sound Waves,Episode 79,93.91,Music,89.63,Saturday,Morning,41.74,2.0,Negative,46.79973
993802,Tech Trends,Episode 30,116.38,Technology,85.86,Saturday,Evening,,2.0,Neutral,46.833214
993805,Home & Living,Episode 45,47.99,Lifestyle,49.52,Saturday,Morning,94.43,2.0,Negative,46.818024
993807,Sound Waves,Episode 40,77.32,Music,40.82,Saturday,Evening,35.82,2.0,Neutral,46.823658
993810,Funny Folks,Episode 1,90.84,Comedy,66.24,Saturday,Evening,,2.0,Positive,46.841053
993829,Healthy Living,Episode 47,27.28,Health,67.77,Saturday,Afternoon,45.39,1.0,Neutral,46.811497
993831,Crime Chronicles,Episode 77,103.77,True Crime,79.58,Saturday,Afternoon,93.19,0.0,Neutral,46.841827
993836,Athlete's Arena,Episode 67,76.04,Sports,22.79,Saturday,Night,99.7,2.0,Negative,46.846714
993839,Wellness Wave,Episode 86,18.89,Health,31.66,Saturday,Evening,70.02,2.0,Negative,46.81193
993843,World Watch,Episode 19,33.99,News,69.44,Saturday,Evening,92.23,1.0,Negative,46.787983
993846,Wellness Wave,Episode 64,61.9,Health,22.41,Saturday,Night,97.34,2.0,Positive,46.78997
993858,Game Day,Episode 62,31.27,Sports,70.29,Saturday,Morning,94.92,0.0,Positive,46.763687
993866,Daily Digest,Episode 46,29.13,News,41.96,Saturday,Morning,12.76,2.0,Positive,46.734573
993868,Educational Nuggets,Episode 26,105.64,Education,96.95,Saturday,Evening,,3.0,Positive,46.77031
993871,News Roundup,Episode 72,26.08,News,69.74,Saturday,Night,96.46,0.0,Neutral,46.74107
993887,Style Guide,Episode 11,105.77,Lifestyle,87.16,Saturday,Evening,82.18,2.0,Positive,46.77642
993895,Business Briefs,Episode 83,45.65,Business,80.43,Saturday,Night,,0.0,Neutral,46.77247
993912,Mind & Body,Episode 9,33.24,Health,97.43,Saturday,Morning,,3.0,Negative,46.744923
993922,Sport Spot,Episode 93,,Sports,88.02,Saturday,Night,48.55,0.0,Neutral,46.755497
993925,Laugh Line,Episode 84,84.69,Comedy,61.85,Saturday,Afternoon,86.41,0.0,Negative,46.769005
993942,Style Guide,Episode 32,112.39,Lifestyle,87.85,Saturday,Evening,67.35,1.0,Positive,46.814983
993948,Crime Chronicles,Episode 36,110.97,True Crime,44.59,Saturday,Afternoon,70.92,0.0,Positive,46.858326
993954,Detective Diaries,Episode 71,25.53,True Crime,43.82,Saturday,Morning,56.56,3.0,Negative,46.82696
993956,Educational Nuggets,Episode 66,101.28,Education,97.53,Saturday,Afternoon,18.59,1.0,Neutral,46.8621
993963,Crime Chronicles,Episode 30,30.01,True Crime,51.71,Saturday,Afternoon,65.57,2.0,Negative,46.83489
993970,Daily Digest,Episode 9,44.84,News,79.81,Saturday,Night,,2.0,Positive,46.818565
993985,Wellness Wave,Episode 70,,Health,61.32,Saturday,Afternoon,64.76,1.0,Positive,46.81939
993991,Sports Central,Episode 62,78.6,Sports,58.67,Saturday,Night,48.6,3.0,Neutral,46.82189
994004,Money Matters,Episode 65,103.06,Business,21.01,Saturday,Afternoon,57.79,0.0,Neutral,46.85255
994011,Lifestyle Lounge,Episode 95,90.24,Lifestyle,77.31,Saturday,Evening,42.34,3.0,Positive,46.86562
994013,Mystery Matters,Episode 21,17.92,True Crime,83.48,Saturday,Evening,35.58,3.0,Positive,46.83223
994015,Humor Hub,Episode 34,,Comedy,37.36,Saturday,Morning,,1.0,Positive,46.830578
994023,Market Masters,Episode 42,48.7,Business,47.78,Saturday,Afternoon,96.59,1.0,Neutral,46.819565
994028,Healthy Living,Episode 59,65.24,Health,34.64,Saturday,Night,22.52,0.0,Positive,46.822044
994031,Fitness First,Episode 88,19.39,Health,61.52,Saturday,Night,83.9,1.0,Positive,46.790062
994043,Mind & Body,Episode 58,10.15,Health,58.5,Saturday,Evening,,1.0,Positive,46.748535
994053,Market Masters,Episode 4,24.88,Business,79.83,Saturday,Afternoon,,2.0,Positive,46.71614
994054,Lifestyle Lounge,Episode 94,109.96,Lifestyle,95.65,Saturday,Night,94.95,0.0,Neutral,46.758766
994058,Melody Mix,Episode 84,111.35,Music,30.8,Saturday,Evening,4.78,0.0,Negative,46.796818
994062,Tech Talks,Episode 96,61.68,Technology,37.27,Saturday,Evening,37.82,0.0,Neutral,46.796032
994066,Gadget Geek,Episode 33,79.49,Technology,31.63,Saturday,Evening,92.55,1.0,Neutral,46.803806
994070,Sports Weekly,Episode 34,88.03,Sports,39.35,Saturday,Night,6.47,2.0,Negative,46.81364
994076,Style Guide,Episode 64,41.73,Lifestyle,95.85,Saturday,Evening,98.86,0.0,Negative,46.80369
994086,Melody Mix,Episode 83,93.21,Music,47.55,Saturday,Night,33.66,1.0,Positive,46.83789
994087,Athlete's Arena,Episode 18,,Sports,99.26,Saturday,Morning,,0.0,Positive,46.82705
994100,Criminal Minds,Episode 89,99.4,True Crime,66.17,Saturday,Night,41.14,3.0,Negative,46.846306
994105,Tech Talks,Episode 25,99.4,Technology,84.12,Saturday,Night,45.12,0.0,Neutral,46.879482
994111,Wellness Wave,Episode 38,76.85,Health,39.58,Saturday,Afternoon,66.6,0.0,Negative,46.885532
994125,Tune Time,Episode 28,86.38,Music,98.11,Saturday,Morning,8.49,3.0,Positive,46.8946
994139,Style Guide,Episode 88,27.89,Lifestyle,42.38,Saturday,Morning,68.53,2.0,Positive,46.867832
994153,Detective Diaries,Episode 29,26.8,True Crime,34.81,Saturday,Morning,25.34,2.0,Positive,46.83923
994155,Current Affairs,Episode 10,,News,94.98,Saturday,Morning,,3.0,Neutral,46.83317
994158,Detective Diaries,Episode 95,42.79,True Crime,79.14,Saturday,Morning,3.78,1.0,Neutral,46.813152
994162,Funny Folks,Episode 5,118.67,Comedy,94.19,Saturday,Afternoon,14.81,3.0,Negative,46.845066
994169,Market Masters,Episode 99,27.97,Business,99.09,Saturday,Morning,81.54,2.0,Positive,46.819103
994171,Finance Focus,Episode 38,43.82,Business,80.43,Saturday,Night,,2.0,Positive,46.80444
994172,Tune Time,Episode 30,,Music,35.39,Saturday,Evening,72.68,1.0,Neutral,46.80259
994175,Market Masters,Episode 63,48.53,Business,81.68,Saturday,Morning,,0.0,Neutral,46.79313
994176,Brain Boost,Episode 47,66.53,Education,56.6,Saturday,Evening,16.53,2.0,Neutral,46.791645
994177,Fashion Forward,Episode 12,55.22,Lifestyle,75.04,Saturday,Night,77.06,3.0,Neutral,46.78017
994196,Music Matters,Episode 98,85.89,Music,49.32,Saturday,Night,34.07,0.0,Neutral,46.79969
994211,Learning Lab,Episode 25,37.04,Education,40.45,Saturday,Evening,44.21,0.0,Neutral,46.779297
994219,Detective Diaries,Episode 59,94.33,True Crime,29.93,Saturday,Morning,39.69,2.0,Neutral,46.79922
994221,Money Matters,Episode 97,43.31,Business,94.43,Saturday,Night,29.89,0.0,Negative,46.783253
994230,Joke Junction,Episode 56,45.51,Comedy,86.22,Saturday,Morning,64.45,3.0,Positive,46.77121
994244,Style Guide,Episode 29,78.94,Technology,69.98,Saturday,Night,,0.0,Neutral,46.781136
994266,Sports Central,Episode 19,91.75,Sports,40.5,Saturday,Morning,56.05,2.0,Neutral,46.796932
994271,Market Masters,Episode 42,117.23,Business,96.73,Saturday,Evening,59.61,0.0,Positive,46.851055
994274,Detective Diaries,Episode 82,116.79,True Crime,94.76,Saturday,Evening,5.64,0.0,Positive,46.901585
994279,Business Insights,Episode 78,92.54,Business,78.97,Saturday,Evening,19.68,0.0,Neutral,46.926907
994291,Business Insights,Episode 12,113.88,Business,65.61,Saturday,Morning,,1.0,Positive,46.959045
994306,Lifestyle Lounge,Episode 67,49.21,Lifestyle,61.75,Saturday,Night,67.12,0.0,Negative,46.948708
994308,Tech Talks,Episode 84,9.68,Technology,92.63,Saturday,Night,30.17,2.0,Neutral,46.90487
994309,Global News,Episode 28,111.03,News,64.78,Saturday,Night,,2.0,Negative,46.93309
994315,Market Masters,Episode 12,97.16,Business,91.42,Saturday,Night,41.62,1.0,Negative,46.959995
994337,Health Hour,Episode 26,116.6,Health,58.81,Saturday,Morning,21.84,1.0,Neutral,47.006775
994341,Innovators,Episode 16,15.16,Technology,27.23,Saturday,Evening,34.2,1.0,Neutral,46.9698
994364,Sport Spot,Episode 59,,Sports,91.3,Saturday,Afternoon,4.23,0.0,Positive,46.97496
994377,Funny Folks,Episode 49,53.4,Comedy,81.67,Saturday,Night,53.1,2.0,Neutral,46.96524
994379,Athlete's Arena,Episode 17,64.31,Sports,63.11,Saturday,Morning,96.31,3.0,Negative,46.96184
994381,Money Matters,Episode 2,38.53,Business,33.55,Saturday,Morning,16.3,1.0,Neutral,46.94117
994382,Daily Digest,Episode 9,52.56,News,23.14,Saturday,Afternoon,70.28,3.0,Positive,46.92996
994385,Sport Spot,Episode 82,16.13,Sports,31.77,Saturday,Morning,76.35,2.0,Positive,46.893406
994391,Crime Chronicles,Episode 86,,True Crime,55.33,Saturday,Evening,,0.0,Positive,46.89394
994398,True Crime Stories,Episode 69,118.75,True Crime,28.36,Saturday,Afternoon,88.93,1.0,Negative,46.948772
994407,Healthy Living,Episode 96,107.78,Health,57.41,Saturday,Afternoon,55.58,2.0,Negative,46.978664
994410,Current Affairs,Episode 68,95.47,News,36.67,Saturday,Night,42.49,0.0,Negative,47.00311
994427,Game Day,Episode 94,18.41,Sports,96.94,Saturday,Afternoon,89.69,0.0,Positive,46.971783
994430,Fitness First,Episode 4,71.22,Health,88.31,Saturday,Evening,4.93,2.0,Positive,46.973373
994431,Mind & Body,Episode 55,18.2,Health,68.3,Saturday,Evening,,3.0,Negative,46.936768
994436,Fashion Forward,Episode 80,34.69,Lifestyle,41.77,Saturday,Evening,89.8,2.0,Positive,46.912407
994437,Tune Time,Episode 90,67.57,Music,63.92,Saturday,Night,58.07,2.0,Positive,46.9101
994444,Sports Weekly,Episode 77,57.05,Sports,35.65,Saturday,Night,89.39,1.0,Neutral,46.90491
994456,Fashion Forward,Episode 94,54.23,Lifestyle,72.79,Saturday,Evening,78.75,3.0,Neutral,46.893753
994465,Study Sessions,Episode 46,,Education,86.55,Saturday,Night,78.72,0.0,Positive,46.910442
994478,Funny Folks,Episode 49,101.06,Comedy,72.24,Saturday,Afternoon,,2.0,Positive,46.93193
994490,Mystery Matters,Episode 25,29.56,True Crime,53.7,Saturday,Night,,0.0,Positive,46.90526
994507,Criminal Minds,Episode 34,63.93,True Crime,80.48,Saturday,Night,23.36,1.0,Positive,46.90869
994524,Study Sessions,Episode 82,,Education,43.97,Saturday,Evening,46.91,2.0,Negative,46.904545
994531,Music Matters,Episode 66,116.79,Music,49.66,Saturday,Night,89.89,1.0,Neutral,46.95083
994533,Comedy Corner,Episode 99,,Comedy,54.41,Saturday,Morning,,0.0,Positive,46.942177
994534,Fitness First,Episode 91,85.92,Health,71.4,Saturday,Morning,86.96,2.0,Positive,46.953655
994547,Educational Nuggets,Episode 92,74.04,Education,28.13,Saturday,Afternoon,95.77,0.0,Negative,46.96327
994554,Tune Time,Episode 56,24.22,Music,86.5,Saturday,Morning,26.31,3.0,Negative,46.933254
994558,Lifestyle Lounge,Episode 28,,Lifestyle,67.89,Saturday,Night,,0.0,Negative,46.930565
994572,Digital Digest,Episode 82,95.61,Technology,21.74,Saturday,Night,32.55,1.0,Negative,46.95703
994585,Money Matters,Episode 7,,Business,78.85,Saturday,Evening,71.07,1.0,Positive,46.946716
994588,Comedy Corner,Episode 33,,Comedy,62.64,Saturday,Afternoon,,1.0,Negative,46.943375
994599,Sports Central,Episode 27,25.76,Sports,66.36,Saturday,Afternoon,42.26,1.0,Negative,46.912827
994603,True Crime Stories,Episode 88,23.98,True Crime,87.68,Saturday,Afternoon,51.83,2.0,Negative,46.886047
994604,Humor Hub,Episode 32,22.31,Comedy,72.96,Saturday,Night,42.96,1.0,Positive,46.852455
994609,Comedy Corner,Episode 36,115.68,Comedy,68.12,Saturday,Night,98.62,2.0,Negative,46.88257
994620,Money Matters,Episode 58,99.22,Business,73.94,Saturday,Night,80.41,1.0,Positive,46.909668
994625,Global News,Episode 32,71.87,News,93.84,Saturday,Afternoon,27.94,1.0,Negative,46.912148
994642,Gadget Geek,Episode 48,36.4,Technology,44.33,Saturday,Night,68.94,0.0,Negative,46.892773
994645,Finance Focus,Episode 96,50.13,Business,74.16,Saturday,Morning,81.24,3.0,Positive,46.87977
994692,Tech Trends,Episode 20,80.73,Technology,80.74,Saturday,Afternoon,3.39,0.0,Neutral,46.891068
994695,Mind & Body,Episode 75,116.36,Health,56.29,Saturday,Evening,52.09,3.0,Neutral,46.91277
994702,Criminal Minds,Episode 19,47.17,True Crime,51.17,Saturday,Afternoon,78.69,0.0,Neutral,46.901894
994704,Business Insights,Episode 66,76.02,Business,49.49,Saturday,Afternoon,34.57,1.0,Negative,46.909107
994705,Sport Spot,Episode 3,82.17,Sports,64.76,Saturday,Evening,14.47,2.0,Positive,46.917953
994710,Tech Talks,Episode 27,106.13,Technology,58.66,Saturday,Afternoon,,3.0,Neutral,46.939255
994721,Laugh Line,Episode 21,22.31,Comedy,59.4,Saturday,Night,79.47,1.0,Negative,46.907196
994727,Life Lessons,Episode 41,,Lifestyle,50.99,Saturday,Evening,53.22,0.0,Positive,46.91752
994736,Game Day,Episode 20,92.75,Sports,89.61,Saturday,Morning,89.23,3.0,Negative,46.934498
994741,Mystery Matters,Episode 68,27.42,True Crime,72.07,Saturday,Night,38.52,3.0,Neutral,46.902843
994743,True Crime Stories,Episode 71,72.15,True Crime,39.53,Saturday,Evening,96.68,2.0,Positive,46.907173
994748,Tune Time,Episode 45,78.28,Music,74.65,Saturday,Morning,8.15,0.0,Positive,46.916805
994754,Sports Weekly,Episode 43,16.59,Sports,22.63,Saturday,Night,,1.0,Neutral,46.880142
994764,Healthy Living,Episode 46,57.04,Health,35.05,Saturday,Evening,13.23,2.0,Neutral,46.872726
994765,Life Lessons,Episode 31,68.29,Lifestyle,61.31,Saturday,Night,83.9,0.0,Positive,46.877117
994818,Home & Living,Episode 29,34.6,Lifestyle,28.02,Saturday,Morning,83.05,2.0,Neutral,46.85409
994819,Study Sessions,Episode 51,,Education,41.75,Saturday,Evening,,2.0,Negative,46.846268
994820,Joke Junction,Episode 81,108.78,Comedy,63.39,Saturday,Evening,48.94,1.0,Positive,46.88259
994827,Learning Lab,Episode 33,70.95,Education,63.94,Saturday,Afternoon,,1.0,Positive,46.888187
994835,Home & Living,Episode 77,82.34,Lifestyle,55.38,Saturday,Morning,,2.0,Neutral,46.897007
994852,Fashion Forward,Episode 64,44.99,Lifestyle,55.71,Saturday,Afternoon,,1.0,Neutral,46.87954
994856,Style Guide,Episode 72,69.94,Lifestyle,48.13,Saturday,Afternoon,56.5,1.0,Neutral,46.88283
994862,Daily Digest,Episode 100,19.15,News,33.23,Saturday,Morning,,0.0,Negative,46.848858
994871,Money Matters,Episode 53,98.0,Business,64.39,Saturday,Morning,33.42,3.0,Positive,46.86882
994884,Mystery Matters,Episode 53,108.38,True Crime,96.01,Saturday,Morning,86.54,2.0,Positive,46.909447
994894,Tune Time,Episode 50,15.35,Music,37.88,Saturday,Night,,1.0,Neutral,46.872463
994902,Mystery Matters,Episode 61,116.74,True Crime,71.13,Saturday,Evening,99.55,3.0,Negative,46.900116
994909,Brain Boost,Episode 48,75.06,Education,85.79,Saturday,Night,87.2,3.0,Positive,46.908825
994916,Style Guide,Episode 64,107.92,Lifestyle,44.51,Saturday,Evening,19.26,0.0,Neutral,46.945404
994921,Health Hour,Episode 62,55.74,Health,55.64,Saturday,Afternoon,72.25,0.0,Neutral,46.939026
994932,Tech Talks,Episode 2,108.0,Technology,90.38,Saturday,Night,32.58,1.0,Negative,46.97807
994939,Study Sessions,Episode 28,94.98,Education,26.72,Saturday,Morning,,1.0,Negative,47.001316
994942,Joke Junction,Episode 49,62.97,Comedy,65.63,Saturday,Night,77.86,0.0,Positive,46.999264
994970,Lifestyle Lounge,Episode 18,98.26,Lifestyle,77.66,Saturday,Night,59.47,0.0,Positive,47.02736
994979,Business Briefs,Episode 69,66.53,Business,82.47,Saturday,Afternoon,45.82,0.0,Positive,47.03283
994986,Detective Diaries,Episode 80,43.54,True Crime,73.31,Saturday,Afternoon,89.12,2.0,Negative,47.016434
994990,Gadget Geek,Episode 66,62.58,Technology,30.63,Saturday,Morning,5.44,1.0,Neutral,47.01309
994996,Fashion Forward,Episode 31,118.66,Lifestyle,57.15,Saturday,Morning,78.75,0.0,Positive,47.06288
994999,Fitness First,Episode 53,,Health,33.58,Saturday,Night,,3.0,Positive,47.05761
995002,Business Insights,Episode 23,16.26,Business,34.38,Saturday,Morning,2.82,1.0,Positive,47.016254
995056,Wellness Wave,Episode 83,110.2,Health,99.76,Saturday,Evening,,3.0,Neutral,47.062443
995061,Detective Diaries,Episode 81,16.59,True Crime,89.82,Saturday,Night,52.78,0.0,Negative,47.02819
995084,Mystery Matters,Episode 51,13.58,True Crime,39.53,Saturday,Evening,,1.0,Positive,46.988037
995089,Digital Digest,Episode 27,71.61,Technology,58.47,Saturday,Night,,1.0,Neutral,46.99068
995106,Sound Waves,Episode 40,113.85,Music,78.97,Saturday,Evening,27.37,1.0,Negative,47.017555
995115,Melody Mix,Episode 21,29.77,Music,71.62,Saturday,Morning,,0.0,Negative,46.990326
995123,Fitness First,Episode 85,50.21,Health,33.71,Saturday,Morning,,1.0,Positive,46.98452
995158,Tech Talks,Episode 14,86.07,Technology,37.06,Saturday,Morning,12.84,1.0,Positive,47.00452
995164,Comedy Corner,Episode 41,23.96,Comedy,32.91,Saturday,Evening,36.93,2.0,Neutral,46.9729
995174,News Roundup,Episode 9,,News,64.47,Saturday,Afternoon,1.71,3.0,Negative,46.945107
995176,Wellness Wave,Episode 88,92.84,Health,95.99,Saturday,Afternoon,87.37,1.0,Neutral,46.971043
995191,Market Masters,Episode 97,96.04,Business,33.12,Saturday,Afternoon,30.5,1.0,Positive,47.00043
995193,Style Guide,Episode 83,116.98,Lifestyle,71.81,Saturday,Night,12.52,2.0,Negative,47.042507
995206,True Crime Stories,Episode 63,,True Crime,58.38,Saturday,Night,63.59,3.0,Negative,47.04862
995215,Criminal Minds,Episode 29,,True Crime,29.44,Saturday,Night,29.18,0.0,Neutral,47.04743
995216,Study Sessions,Episode 27,97.27,Education,56.42,Saturday,Morning,69.52,0.0,Positive,47.074463
995217,Market Masters,Episode 59,108.74,Business,34.83,Saturday,Afternoon,18.34,0.0,Positive,47.11229
995229,Sports Weekly,Episode 53,43.77,Sports,59.79,Saturday,Morning,43.04,2.0,Positive,47.095146
995233,Fashion Forward,Episode 99,117.52,Lifestyle,87.75,Saturday,Afternoon,81.0,3.0,Negative,47.12976
995240,Tech Talks,Episode 10,55.92,Technology,57.95,Saturday,Afternoon,80.73,2.0,Positive,47.121178
995243,Laugh Line,Episode 24,107.07,Comedy,72.07,Saturday,Morning,42.03,0.0,Positive,47.153725
995246,Health Hour,Episode 72,27.91,Health,34.82,Saturday,Morning,42.39,3.0,Positive,47.123997
995253,Crime Chronicles,Episode 53,68.17,True Crime,74.64,Saturday,Evening,34.76,3.0,Negative,47.121063
995270,Global News,Episode 78,22.49,News,41.74,Saturday,Afternoon,46.94,3.0,Negative,47.08745
995271,Gadget Geek,Episode 74,,Technology,64.13,Saturday,Evening,44.4,3.0,Positive,47.082577
995272,Health Hour,Episode 67,73.97,Health,55.32,Saturday,Afternoon,,1.0,Negative,47.08879
995286,Melody Mix,Episode 82,95.82,Music,91.15,Saturday,Morning,,3.0,Negative,47.1116
995295,Sports Weekly,Episode 21,76.82,Sports,79.51,Saturday,Night,,3.0,Positive,47.115562
995297,Fitness First,Episode 58,67.34,Health,87.94,Saturday,Afternoon,50.53,2.0,Positive,47.11774
995315,Mystery Matters,Episode 43,47.28,True Crime,53.26,Saturday,Evening,52.37,0.0,Neutral,47.102825
995320,Sound Waves,Episode 3,,Music,65.36,Saturday,Afternoon,70.86,2.0,Positive,47.099697
995321,Health Hour,Episode 84,,Health,98.14,Saturday,Morning,23.05,0.0,Neutral,47.10697
995325,Wellness Wave,Episode 55,99.51,Health,48.65,Saturday,Morning,1.55,2.0,Positive,47.134945
995329,Gadget Geek,Episode 71,77.69,Technology,86.25,Saturday,Night,2.2,2.0,Neutral,47.145332
995338,Study Sessions,Episode 14,,Education,60.83,Saturday,Morning,61.67,0.0,Positive,47.1487
995341,Daily Digest,Episode 95,99.69,News,34.68,Saturday,Afternoon,97.19,0.0,Neutral,47.178825
995346,Learning Lab,Episode 66,42.16,Education,54.97,Saturday,Morning,69.28,3.0,Negative,47.158836
995353,Funny Folks,Episode 32,20.22,Comedy,38.36,Saturday,Morning,10.41,2.0,Positive,47.124844
995376,Business Briefs,Episode 26,96.93,Business,87.01,Saturday,Night,,2.0,Neutral,47.152554
995378,Funny Folks,Episode 2,37.12,Comedy,30.52,Saturday,Afternoon,,1.0,Positive,47.130894
995381,Money Matters,Episode 33,30.66,Business,55.25,Saturday,Afternoon,81.03,1.0,Neutral,47.10445
995403,Digital Digest,Episode 94,78.76,Technology,94.79,Saturday,Afternoon,,3.0,Positive,47.10889
995430,Laugh Line,Episode 18,65.63,Comedy,58.33,Saturday,Evening,2.93,3.0,Positive,47.103386
995443,Music Matters,Episode 20,35.64,Music,66.83,Saturday,Morning,73.53,2.0,Negative,47.07881
995445,Criminal Minds,Episode 66,117.31,True Crime,67.66,Saturday,Night,34.78,1.0,Neutral,47.118813
995453,Innovators,Episode 91,5.22,Technology,57.78,Saturday,Night,42.69,0.0,Negative,47.075104
995465,Business Insights,Episode 85,58.55,Business,39.46,Saturday,Morning,71.22,0.0,Negative,47.084206
995480,Home & Living,Episode 76,114.67,Lifestyle,30.45,Saturday,Afternoon,57.76,3.0,Negative,47.108685
995483,Detective Diaries,Episode 78,14.31,True Crime,44.89,Saturday,Night,57.2,0.0,Negative,47.069534
995485,Current Affairs,Episode 64,57.65,News,91.68,Saturday,Evening,79.19,0.0,Positive,47.069866
995488,Athlete's Arena,Episode 94,96.24,Sports,94.97,Saturday,Night,9.69,0.0,Positive,47.099884
995492,Melody Mix,Episode 75,43.93,Music,39.58,Saturday,Morning,21.33,1.0,Neutral,47.08375
995494,Sports Weekly,Episode 79,26.94,Sports,33.23,Saturday,Evening,85.23,3.0,Neutral,47.05338
995497,News Roundup,Episode 40,13.43,News,33.58,Saturday,Evening,95.46,2.0,Positive,47.012184
995508,Style Guide,Episode 25,71.26,Lifestyle,79.53,Saturday,Evening,36.08,3.0,Neutral,47.01293
995518,Healthy Living,Episode 56,40.69,Health,42.42,Saturday,Night,72.06,1.0,Positive,46.995064
