id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
984260,Business Insights,Episode 67,25.38,Business,34.1,Saturday,Night,11.77,1.0,Negative,44.65057641545467
984268,Tech Trends,Episode 63,30.11,Technology,81.2,Saturday,Afternoon,44.26,0.0,Positive,44.630903552250764
984269,Business Insights,Episode 29,43.8,Business,34.58,Saturday,Morning,52.35,0.0,Positive,44.618832649995696
984271,Learning Lab,Episode 26,90.27,Education,94.82,Saturday,Afternoon,62.38,1.0,Positive,44.64201317097396
984281,World Watch,Episode 4,102.86,News,84.9,Saturday,Morning,31.86,3.0,Negative,44.67362602157
984282,Fitness First,Episode 61,102.64,Health,58.67,Saturday,Evening,47.45,1.0,Negative,44.70390339637499
984296,Style Guide,Episode 18,112.45,Lifestyle,32.38,Saturday,Evening,64.87,0.0,Neutral,44.73988002925803
984300,Tune Time,Episode 13,41.38,Music,29.64,Saturday,Night,58.26,1.0,Positive,44.725765771550044
984304,Learning Lab,Episode 75,20.91,Education,61.33,Saturday,Morning,9.49,1.0,Positive,44.698748457291344
984316,Mind & Body,Episode 35,115.34,Health,35.56,Saturday,Evening,24.04,1.0,Neutral,44.736968853172606
984329,Current Affairs,Episode 7,38.92,News,69.97,Saturday,Night,47.89,0.0,Negative,44.722904062049395
984333,Tech Talks,Episode 88,97.74,Technology,81.62,Saturday,Afternoon,68.53,1.0,Neutral,44.75064478614907
984340,Criminal Minds,Episode 12,30.82,True Crime,27.52,Saturday,Evening,29.72,3.0,Positive,44.72904370258871
984356,Tune Time,Episode 8,70.61,Music,88.97,Saturday,Morning,44.53,3.0,Negative,44.738059447024476
984363,Innovators,Episode 64,15.91,Technology,38.2,Saturday,Morning,26.26,2.0,Neutral,44.70647109072835
984388,Detective Diaries,Episode 35,30.04,True Crime,52.66,Saturday,Evening,68.53,2.0,Positive,44.6853904694594
984395,Detective Diaries,Episode 91,113.11,True Crime,23.07,Saturday,Afternoon,2.54,1.0,Neutral,44.721557528022934
984401,Sports Weekly,Episode 51,57.46,Sports,35.57,Saturday,Night,95.13,3.0,Neutral,44.718927586747036
984406,Healthy Living,Episode 63,38.09,Health,52.15,Saturday,Evening,3.75,2.0,Negative,44.70359177247675
984414,Educational Nuggets,Episode 69,100.98,Education,25.54,Saturday,Night,68.53,0.0,Neutral,44.731205429114034
984441,Current Affairs,Episode 82,102.59,News,53.56,Saturday,Afternoon,68.53,2.0,Neutral,44.761119648187034
984443,Sound Waves,Episode 26,10.9,Music,96.0,Saturday,Morning,72.93,0.0,Positive,44.72842315834818
984452,Business Insights,Episode 62,30.04,Business,88.5,Saturday,Evening,52.31,0.0,Positive,44.70892341343699
984471,Sound Waves,Episode 26,29.61,Music,78.96,Saturday,Night,20.92,3.0,Negative,44.688759800293965
984472,Tune Time,Episode 82,35.18,Music,86.78,Saturday,Evening,43.87,0.0,Positive,44.672853768373095
984474,Sound Waves,Episode 24,5.0,Music,82.83,Saturday,Evening,85.95,1.0,Positive,44.6354942998265
984484,Gadget Geek,Episode 30,43.15,Technology,66.75,Saturday,Afternoon,85.75,3.0,Negative,44.6242646713465
984485,Business Insights,Episode 99,14.62,Business,78.72,Saturday,Afternoon,45.22,3.0,Negative,44.59359424412632
984494,Detective Diaries,Episode 88,113.29,True Crime,93.37,Saturday,Afternoon,58.77,2.0,Positive,44.63291198941296
984495,Fashion Forward,Episode 71,32.31,Lifestyle,53.77,Saturday,Morning,99.01,1.0,Positive,44.61349819819832
984505,Fitness First,Episode 58,113.04,Health,60.58,Saturday,Night,39.89,1.0,Positive,44.651243808261945
984520,Sports Weekly,Episode 93,111.54,Sports,57.99,Saturday,Afternoon,43.54,0.0,Negative,44.687784929806185
984524,Mystery Matters,Episode 37,117.17,True Crime,86.76,Saturday,Morning,68.53,1.0,Positive,44.729438305397316
984533,Tech Talks,Episode 27,64.66,Technology,81.02,Saturday,Afternoon,33.11,3.0,Neutral,44.73395098617388
984534,Fashion Forward,Episode 89,93.83,Lifestyle,47.11,Saturday,Morning,90.23,3.0,Neutral,44.7573760305978
984566,Detective Diaries,Episode 68,115.51,True Crime,20.04,Saturday,Afternoon,90.47,2.0,Neutral,44.794847883488174
984585,Business Insights,Episode 96,30.04,Business,82.24,Saturday,Night,22.01,0.0,Negative,44.77506725884584
984588,World Watch,Episode 79,35.54,News,24.25,Saturday,Evening,96.5,2.0,Neutral,44.75649526771954
984590,Tech Trends,Episode 51,40.02,Technology,44.87,Saturday,Morning,68.53,2.0,Neutral,44.74203884025034
984599,Innovators,Episode 83,83.49,Technology,74.47,Saturday,Evening,35.1,0.0,Negative,44.75950917783977
984624,Comedy Corner,Episode 39,7.43,Comedy,71.54,Saturday,Evening,23.3,1.0,Neutral,44.72339993245191
984627,Laugh Line,Episode 41,58.82,Comedy,73.26,Saturday,Night,74.93,2.0,Neutral,44.72340614014519
984628,Educational Nuggets,Episode 73,97.98,Education,97.68,Saturday,Night,97.78,1.0,Positive,44.7519560829282
984633,Detective Diaries,Episode 81,11.95,True Crime,23.4,Saturday,Afternoon,74.67,1.0,Neutral,44.71684516866514
984636,Music Matters,Episode 43,58.55,Music,86.79,Saturday,Morning,22.4,2.0,Neutral,44.717356028713844
984638,Innovators,Episode 34,118.3,Technology,79.51,Saturday,Afternoon,81.23,0.0,Positive,44.759444674514945
984641,Crime Chronicles,Episode 29,115.41,True Crime,50.06,Saturday,Night,40.24,0.0,Neutral,44.79826090888343
984643,Sport Spot,Episode 12,25.32,Sports,39.92,Saturday,Morning,89.76,3.0,Neutral,44.77316756726061
984644,Sports Weekly,Episode 53,54.63,Sports,62.54,Saturday,Night,3.54,2.0,Positive,44.769853815948466
984645,Sound Waves,Episode 29,106.93,Music,41.96,Saturday,Night,22.0,2.0,Neutral,44.80236648901792
984650,Tech Talks,Episode 86,95.48,Technology,39.66,Saturday,Morning,69.25,1.0,Positive,44.82662012582753
984655,Brain Boost,Episode 81,75.7,Education,20.11,Saturday,Evening,68.53,3.0,Positive,44.83608483125363
984668,Melody Mix,Episode 72,85.93,Music,77.4,Saturday,Morning,68.9,0.0,Negative,44.85523752241349
984669,Learning Lab,Episode 25,16.13,Education,49.84,Saturday,Night,68.53,1.0,Negative,44.82411834965775
984673,Business Briefs,Episode 90,30.04,Business,60.52,Saturday,Afternoon,73.35,1.0,Neutral,44.80325929083999
984674,Money Matters,Episode 54,30.04,Business,48.76,Saturday,Night,43.62,3.0,Positive,44.78195223680454
984680,Health Hour,Episode 8,30.04,Health,27.6,Saturday,Evening,41.24,1.0,Positive,44.759770841045366
984691,Business Briefs,Episode 46,30.04,Business,74.72,Saturday,Afternoon,68.53,3.0,Negative,44.73958265315917
984697,Style Guide,Episode 97,70.95,Lifestyle,36.28,Saturday,Afternoon,32.31,0.0,Neutral,44.7465931363881
984716,Business Briefs,Episode 89,40.48,Business,51.41,Saturday,Morning,42.38,2.0,Negative,44.73280273668976
984719,Brain Boost,Episode 91,30.04,Education,97.63,Saturday,Evening,53.08,3.0,Neutral,44.713664866752026
984725,Criminal Minds,Episode 63,90.65,True Crime,85.19,Saturday,Evening,68.53,3.0,Neutral,44.736568815029784
984728,Business Insights,Episode 9,75.0,Business,70.47,Saturday,Night,70.02,3.0,Negative,44.7478109129359
984729,Business Briefs,Episode 7,60.04,Business,78.09,Saturday,Night,90.67,3.0,Neutral,44.748820276304095
984733,Tech Talks,Episode 4,12.21,Technology,25.54,Saturday,Afternoon,32.76,1.0,Negative,44.714068514480466
984748,News Roundup,Episode 37,92.14,News,50.72,Saturday,Night,31.11,0.0,Negative,44.73662300867705
984762,Sound Waves,Episode 69,77.78,Music,32.91,Saturday,Afternoon,21.94,1.0,Positive,44.748302688938324
984766,Style Guide,Episode 61,9.73,Lifestyle,59.4,Saturday,Night,54.52,0.0,Neutral,44.71324414409416
984773,Sports Central,Episode 5,106.66,Sports,98.99,Saturday,Morning,68.53,3.0,Negative,44.74799642908153
984786,Innovators,Episode 42,99.24,Technology,76.72,Saturday,Night,24.68,2.0,Negative,44.77662891283766
984787,Global News,Episode 89,116.51,News,53.58,Saturday,Morning,18.73,1.0,Negative,44.81638458809467
984788,Healthy Living,Episode 9,81.08,Health,88.75,Saturday,Morning,94.42,1.0,Neutral,44.83258324076139
984791,Learning Lab,Episode 80,30.04,Education,44.04,Saturday,Afternoon,62.86,0.0,Neutral,44.81103026380896
984801,Criminal Minds,Episode 81,96.07,True Crime,31.4,Saturday,Night,15.82,0.0,Positive,44.83544366945287
984804,Market Masters,Episode 20,100.72,Business,97.66,Saturday,Evening,24.75,2.0,Positive,44.865937636235984
984818,Lifestyle Lounge,Episode 70,103.01,Lifestyle,65.19,Saturday,Evening,68.53,0.0,Negative,44.89653394077797
984829,Market Masters,Episode 97,16.53,Business,83.12,Saturday,Evening,60.52,3.0,Neutral,44.8670952061178
984834,Sound Waves,Episode 34,94.86,Music,23.82,Saturday,Evening,68.53,1.0,Positive,44.890162625952705
984840,Digital Digest,Episode 48,30.04,Technology,82.48,Saturday,Afternoon,48.84,2.0,Negative,44.8702280377841
984841,Finance Focus,Episode 82,21.67,Business,80.63,Saturday,Morning,83.48,0.0,Neutral,44.84430230679769
984843,Finance Focus,Episode 52,87.88,Business,79.34,Saturday,Evening,41.21,0.0,Positive,44.86495627197044
984847,Fashion Forward,Episode 99,27.39,Lifestyle,46.27,Saturday,Afternoon,44.94,3.0,Positive,44.84161457776943
984848,Business Insights,Episode 38,70.51,Business,90.36,Saturday,Night,75.91,0.0,Negative,44.85047444730584
984862,Fashion Forward,Episode 36,88.73,Lifestyle,96.65,Saturday,Night,5.11,1.0,Positive,44.872531269238394
984873,Comedy Corner,Episode 70,61.31,Comedy,79.86,Saturday,Evening,1.5,3.0,Positive,44.874557871770016
984875,Business Insights,Episode 61,72.49,Business,38.08,Saturday,Night,88.54,3.0,Neutral,44.882458748995276
984877,Business Insights,Episode 23,23.61,Business,87.6,Saturday,Evening,8.24,1.0,Neutral,44.85832227158306
984880,Business Insights,Episode 23,31.69,Business,58.98,Saturday,Morning,18.74,2.0,Negative,44.83861717173735
984889,Criminal Minds,Episode 7,30.04,True Crime,65.96,Saturday,Afternoon,65.49,0.0,Negative,44.81800327555982
984890,Tech Talks,Episode 78,49.78,Technology,49.54,Saturday,Morning,65.89,0.0,Neutral,44.81056952723534
984906,Laugh Line,Episode 68,107.28,Comedy,31.37,Saturday,Evening,0.47,0.0,Positive,44.84288826344535
984926,Finance Focus,Episode 40,107.46,Business,68.11,Saturday,Evening,53.11,0.0,Neutral,44.87679157504686
984929,Sports Central,Episode 7,60.36,Sports,25.61,Saturday,Morning,68.53,2.0,Positive,44.87567371464009
984938,Game Day,Episode 44,30.04,Sports,84.64,Saturday,Night,26.64,2.0,Positive,44.855891572423374
984940,Business Briefs,Episode 78,87.08,Business,26.35,Saturday,Night,5.35,1.0,Negative,44.87373266738227
984943,Health Hour,Episode 82,66.88,Health,60.17,Saturday,Evening,90.84,1.0,Neutral,44.87866300521264
984949,Tune Time,Episode 58,96.83,Music,95.35,Saturday,Evening,35.03,0.0,Positive,44.90627849255168
984951,Mystery Matters,Episode 14,16.46,True Crime,28.29,Saturday,Morning,68.53,0.0,Negative,44.874414601198055
984956,Athlete's Arena,Episode 3,63.56,Sports,39.25,Saturday,Morning,52.91,1.0,Positive,44.876178510903706
984960,Sports Weekly,Episode 23,30.04,Sports,72.99,Saturday,Night,91.21,0.0,Negative,44.85578218846112
984979,Laugh Line,Episode 36,30.04,Comedy,63.11,Saturday,Evening,70.55,0.0,Neutral,44.835017730509065
984994,Learning Lab,Episode 78,102.5,Education,65.0,Saturday,Night,27.67,3.0,Positive,44.865332593481696
984998,Market Masters,Episode 75,45.7,Business,95.67,Saturday,Evening,75.35,3.0,Negative,44.85693850277008
985003,Learning Lab,Episode 45,43.59,Education,80.44,Saturday,Evening,90.88,3.0,Positive,44.846381763727464
985010,Melody Mix,Episode 88,68.75,Music,99.83,Saturday,Afternoon,45.38,0.0,Negative,44.85446983437221
985012,Sound Waves,Episode 47,103.91,Music,56.47,Saturday,Evening,18.88,1.0,Neutral,44.88541949951567
985023,Melody Mix,Episode 40,81.42,Music,39.54,Saturday,Afternoon,49.79,1.0,Negative,44.89974031837079
985029,News Roundup,Episode 35,32.39,News,69.22,Saturday,Morning,18.31,1.0,Neutral,44.88094007398402
985034,Money Matters,Episode 74,18.25,Business,42.23,Saturday,Night,22.25,3.0,Neutral,44.851027006851794
985042,News Roundup,Episode 44,30.04,News,51.68,Saturday,Night,26.78,3.0,Negative,44.82982911569675
985046,Laugh Line,Episode 73,41.64,Comedy,48.79,Saturday,Evening,56.05,3.0,Positive,44.81662367442716
985047,Sports Weekly,Episode 68,60.98,Sports,46.73,Saturday,Evening,69.71,3.0,Negative,44.81690436765328
985051,Melody Mix,Episode 39,87.65,Music,72.37,Saturday,Night,42.38,0.0,Positive,44.83712047122848
985052,Humor Hub,Episode 83,35.55,Comedy,21.5,Saturday,Evening,11.71,1.0,Negative,44.81854623472738
985058,Crime Chronicles,Episode 14,54.08,True Crime,86.42,Saturday,Night,84.44,1.0,Positive,44.81568982322989
985063,World Watch,Episode 15,105.17,News,67.37,Saturday,Night,20.67,0.0,Positive,44.84804339100508
985066,Tech Trends,Episode 96,76.82,Technology,44.25,Saturday,Morning,92.95,3.0,Neutral,44.85927272519123
985073,World Watch,Episode 54,87.3,News,96.54,Saturday,Evening,11.09,3.0,Positive,44.88028122734414
985082,Fashion Forward,Episode 46,103.86,Lifestyle,83.82,Saturday,Night,68.53,0.0,Neutral,44.91226942864059
985088,Innovators,Episode 53,35.95,Technology,63.79,Saturday,Night,73.15,3.0,Neutral,44.89560036066445
985089,Global News,Episode 37,7.56,News,75.94,Saturday,Afternoon,21.87,1.0,Positive,44.8596420660475
985091,Crime Chronicles,Episode 58,88.85,True Crime,75.43,Saturday,Night,68.53,2.0,Positive,44.880723236444965
985096,Lifestyle Lounge,Episode 38,75.51,Lifestyle,78.73,Saturday,Afternoon,96.87,3.0,Negative,44.89248608801994
985098,Fashion Forward,Episode 87,30.04,Lifestyle,79.84,Saturday,Evening,68.53,0.0,Negative,44.872413886095174
985100,News Roundup,Episode 66,67.21,News,85.82,Saturday,Evening,90.93,1.0,Negative,44.87868879436101
985111,Humor Hub,Episode 20,66.01,Comedy,32.33,Saturday,Afternoon,75.91,2.0,Positive,44.8818171489015
985144,True Crime Stories,Episode 78,107.59,True Crime,56.63,Saturday,Night,79.42,3.0,Negative,44.91519778244575
985145,Fitness First,Episode 34,88.12,Health,31.74,Saturday,Morning,68.53,0.0,Neutral,44.93383169281358
985147,Lifestyle Lounge,Episode 55,44.29,Lifestyle,30.18,Saturday,Night,86.43,2.0,Negative,44.92152672572027
985148,Music Matters,Episode 6,101.87,Music,89.3,Saturday,Night,81.47,0.0,Neutral,44.95228827974799
985150,Tech Talks,Episode 75,109.81,Technology,45.15,Saturday,Night,92.29,2.0,Positive,44.98664733571092
985151,Mystery Matters,Episode 19,30.04,True Crime,29.9,Saturday,Evening,2.57,1.0,Negative,44.964433936427966
985153,Athlete's Arena,Episode 19,7.97,Sports,95.02,Saturday,Night,85.04,1.0,Positive,44.929400690385684
985167,Sports Central,Episode 37,67.05,Sports,78.08,Saturday,Morning,68.83,1.0,Negative,44.93521309565023
985177,Learning Lab,Episode 99,39.0,Education,26.24,Saturday,Morning,68.53,0.0,Neutral,44.91907098368056
985194,Melody Mix,Episode 70,66.28,Music,95.33,Saturday,Morning,68.53,1.0,Positive,44.92510380497876
985196,Tune Time,Episode 44,30.04,Music,59.12,Saturday,Afternoon,63.41,2.0,Neutral,44.90409378532462
985203,Daily Digest,Episode 73,117.98,News,29.26,Saturday,Morning,11.58,0.0,Positive,44.94372539067795
985208,Comedy Corner,Episode 50,116.64,Comedy,61.42,Saturday,Night,77.64,0.0,Positive,44.9836433329426
985221,Digital Digest,Episode 43,23.26,Technology,78.69,Saturday,Night,44.77,1.0,Positive,44.95870556274755
985230,News Roundup,Episode 56,7.24,News,73.44,Saturday,Evening,30.76,1.0,Negative,44.92233147148971
985235,Tech Trends,Episode 47,30.11,Technology,81.19,Saturday,Morning,24.64,0.0,Positive,44.9024244677178
985238,Sport Spot,Episode 86,118.42,Sports,25.15,Saturday,Afternoon,34.24,2.0,Positive,44.942127400207546
985244,Money Matters,Episode 32,30.04,Business,36.73,Saturday,Afternoon,17.96,0.0,Negative,44.92023425018906
985253,Finance Focus,Episode 6,30.04,Business,65.22,Saturday,Morning,19.88,0.0,Positive,44.8995962571232
985280,Style Guide,Episode 72,66.0,Lifestyle,61.31,Saturday,Night,71.09,3.0,Negative,44.903951838288805
985290,True Crime Stories,Episode 6,88.51,True Crime,47.32,Saturday,Morning,68.53,0.0,Neutral,44.92354697781337
985306,Daily Digest,Episode 90,58.38,News,67.66,Saturday,Evening,68.53,2.0,Neutral,44.92281322267481
985307,True Crime Stories,Episode 68,15.3,True Crime,72.49,Saturday,Afternoon,59.04,2.0,Positive,44.89203705819974
985326,Business Briefs,Episode 77,67.21,Business,54.41,Saturday,Night,12.83,0.0,Neutral,44.89709101765231
985329,Fitness First,Episode 15,55.03,Health,22.47,Saturday,Morning,14.57,3.0,Neutral,44.89216533193797
985331,World Watch,Episode 7,93.8,News,73.58,Saturday,Night,64.17,0.0,Negative,44.91663604180339
985342,Innovators,Episode 73,117.9,Technology,63.61,Saturday,Morning,91.86,1.0,Positive,44.95752543836226
985349,Lifestyle Lounge,Episode 82,97.82,Lifestyle,46.22,Saturday,Night,88.33,1.0,Positive,44.98351611310265
985365,Business Briefs,Episode 70,108.12,Business,66.73,Saturday,Afternoon,65.32,1.0,Positive,45.01765225567394
985366,True Crime Stories,Episode 45,62.38,True Crime,43.95,Saturday,Evening,7.78,0.0,Neutral,45.0187427058989
985371,Business Briefs,Episode 83,30.04,Business,61.54,Saturday,Evening,68.73,3.0,Neutral,44.99772416337946
985373,Detective Diaries,Episode 69,30.04,True Crime,78.46,Saturday,Evening,78.06,0.0,Neutral,44.97746957340631
985376,Sports Central,Episode 4,52.08,Sports,71.65,Saturday,Morning,64.06,2.0,Negative,44.97243571846225
985379,News Roundup,Episode 100,20.32,News,52.66,Saturday,Evening,68.53,0.0,Negative,44.944274570130474
985395,Tech Trends,Episode 71,115.04,Technology,21.14,Saturday,Evening,92.09,2.0,Positive,44.981275664881444
985396,Music Matters,Episode 32,52.62,Music,43.41,Saturday,Morning,38.41,3.0,Negative,44.97543407319039
985410,Laugh Line,Episode 80,17.32,Comedy,55.09,Saturday,Morning,32.36,3.0,Neutral,44.945310608721684
985413,Comedy Corner,Episode 3,56.28,Comedy,33.36,Saturday,Morning,94.88,3.0,Negative,44.94153172571464
985434,Mystery Matters,Episode 24,11.25,True Crime,22.64,Saturday,Night,26.58,0.0,Neutral,44.90580846357143
985436,Style Guide,Episode 6,81.32,Lifestyle,86.74,Saturday,Night,37.52,3.0,Positive,44.9220929994188
985450,Joke Junction,Episode 78,103.66,Comedy,79.13,Saturday,Night,78.39,3.0,Neutral,44.953649453907936
985453,Funny Folks,Episode 26,90.58,Comedy,70.37,Saturday,Afternoon,94.73,0.0,Positive,44.97559990651753
985456,Gadget Geek,Episode 14,90.15,Technology,66.06,Saturday,Night,17.11,1.0,Neutral,44.99717933120674
985474,Tune Time,Episode 78,7.41,Music,45.58,Saturday,Afternoon,95.16,0.0,Neutral,44.959564389593325
985477,Home & Living,Episode 38,30.04,Lifestyle,35.63,Saturday,Morning,99.65,3.0,Positive,44.93742347981358
985481,Study Sessions,Episode 75,94.45,Education,73.51,Saturday,Afternoon,86.49,1.0,Positive,44.96225293992441
985482,Sports Weekly,Episode 81,58.5,Sports,49.57,Saturday,Morning,68.53,2.0,Neutral,44.96078054615938
985488,Humor Hub,Episode 21,17.0,Comedy,29.9,Saturday,Night,51.23,1.0,Positive,44.929338092138664
985494,Learning Lab,Episode 33,12.09,Education,49.02,Saturday,Evening,40.82,2.0,Negative,44.89531450152301
985499,Melody Mix,Episode 14,116.98,Music,93.57,Saturday,Afternoon,69.39,2.0,Neutral,44.93691084270678
985504,Tech Talks,Episode 21,30.04,Technology,65.01,Saturday,Afternoon,98.63,1.0,Neutral,44.91608594726559
985506,Life Lessons,Episode 72,30.04,Lifestyle,91.77,Saturday,Afternoon,68.18,2.0,Negative,44.896490624922194
985508,Daily Digest,Episode 8,81.88,News,59.38,Saturday,Morning,37.44,1.0,Positive,44.912009116787665
985523,Joke Junction,Episode 50,36.83,Comedy,26.97,Saturday,Morning,88.72,3.0,Negative,44.89433056682271
985537,Life Lessons,Episode 55,20.18,Lifestyle,63.32,Saturday,Night,68.53,3.0,Positive,44.8665871784269
985542,Comedy Corner,Episode 43,27.86,Comedy,49.47,Saturday,Night,68.53,3.0,Positive,44.84366757767972
985546,Comedy Corner,Episode 24,29.97,Comedy,24.7,Saturday,Evening,59.26,3.0,Neutral,44.82119559531296
985552,Sound Waves,Episode 3,71.47,Music,40.25,Saturday,Evening,40.59,3.0,Negative,44.82861885261871
985553,Business Insights,Episode 93,89.05,Business,86.05,Saturday,Morning,88.81,0.0,Neutral,44.85030878420162
985557,World Watch,Episode 32,86.02,News,96.15,Saturday,Evening,99.01,0.0,Positive,44.87026743691738
985558,Fashion Forward,Episode 77,84.21,Lifestyle,36.12,Saturday,Morning,81.39,2.0,Positive,44.8863473329787
985567,Brain Boost,Episode 89,11.64,Education,22.5,Saturday,Morning,29.91,2.0,Positive,44.85092361962384
985577,Educational Nuggets,Episode 89,30.04,Education,69.17,Saturday,Night,68.53,2.0,Positive,44.83041501868285
985579,Lifestyle Lounge,Episode 75,78.1,Lifestyle,95.63,Saturday,Evening,68.53,2.0,Negative,44.84484449571589
985581,Fashion Forward,Episode 27,30.04,Lifestyle,26.48,Saturday,Morning,41.44,3.0,Neutral,44.82253219639535
985582,News Roundup,Episode 18,112.34,News,26.12,Saturday,Afternoon,29.12,0.0,Neutral,44.858111026181454
985584,Laugh Line,Episode 77,62.59,Comedy,27.57,Saturday,Night,24.87,0.0,Positive,44.85876670633286
985591,Business Briefs,Episode 77,30.04,Business,33.12,Saturday,Night,21.42,1.0,Negative,44.836784779173115
985594,Lifestyle Lounge,Episode 87,68.17,Lifestyle,88.32,Saturday,Afternoon,74.15,1.0,Positive,44.843913369450064
985595,Melody Mix,Episode 47,84.98,Music,78.06,Saturday,Afternoon,52.69,0.0,Positive,44.8624531896646
985598,Comedy Corner,Episode 36,77.42,Comedy,81.21,Saturday,Morning,94.66,0.0,Positive,44.87571685446774
985601,Joke Junction,Episode 85,54.15,Comedy,20.19,Saturday,Morning,45.1,0.0,Neutral,44.870063182221834
985607,Comedy Corner,Episode 33,30.26,Comedy,29.24,Saturday,Morning,59.76,0.0,Negative,44.84799085175015
985624,Tune Time,Episode 80,118.73,Music,42.23,Saturday,Evening,87.58,1.0,Negative,44.888611064726426
985640,Laugh Line,Episode 84,41.84,Comedy,48.52,Saturday,Morning,8.71,0.0,Negative,44.8755921234919
985661,World Watch,Episode 26,30.97,News,64.34,Saturday,Evening,99.59,3.0,Negative,44.855431633841306
985665,Finance Focus,Episode 63,31.4,Business,31.61,Saturday,Afternoon,50.82,1.0,Neutral,44.83428703082402
985682,Innovators,Episode 19,30.04,Technology,60.4,Saturday,Night,78.71,0.0,Negative,44.81341164491451
985689,Finance Focus,Episode 93,9.38,Business,27.81,Saturday,Afternoon,91.41,0.0,Positive,44.77660269437405
985690,Wellness Wave,Episode 17,31.14,Health,77.08,Saturday,Night,83.09,0.0,Negative,44.75727232876391
985693,Tech Talks,Episode 33,116.98,Technology,33.08,Saturday,Afternoon,51.17,2.0,Neutral,44.79641919899346
985695,Sport Spot,Episode 6,64.21,Sports,75.59,Saturday,Afternoon,25.16,3.0,Positive,44.80032968398094
985701,Learning Lab,Episode 59,58.19,Education,23.94,Saturday,Afternoon,46.91,0.0,Negative,44.797749419295364
985716,Mind & Body,Episode 62,75.51,Health,24.97,Saturday,Morning,1.19,0.0,Neutral,44.807475863857455
985719,Mystery Matters,Episode 85,30.04,True Crime,79.02,Saturday,Morning,68.53,2.0,Negative,44.787435706667424
985721,Fitness First,Episode 13,59.27,Health,37.17,Saturday,Afternoon,95.28,0.0,Negative,44.78610771974307
985724,Sound Waves,Episode 54,30.04,Music,32.9,Saturday,Evening,75.91,3.0,Positive,44.764067923798926
985729,Style Guide,Episode 41,39.53,Lifestyle,79.01,Saturday,Afternoon,39.91,2.0,Positive,44.750796746002585
985743,Market Masters,Episode 65,88.16,Business,31.6,Saturday,Afternoon,73.66,0.0,Positive,44.769609041854714
985749,Laugh Line,Episode 78,38.98,Comedy,88.1,Saturday,Afternoon,91.16,1.0,Negative,44.75624789050775
985764,Athlete's Arena,Episode 35,69.16,Sports,83.14,Saturday,Evening,69.13,3.0,Positive,44.7639193965821
985770,Finance Focus,Episode 54,96.86,Business,91.86,Saturday,Evening,22.92,1.0,Neutral,44.791532225365195
985779,Life Lessons,Episode 93,31.81,Lifestyle,21.57,Saturday,Evening,80.23,2.0,Neutral,44.77023839937037
985795,Market Masters,Episode 62,104.51,Business,32.19,Saturday,Evening,67.57,3.0,Neutral,44.800529239537376
985802,Tech Talks,Episode 45,115.16,Technology,38.94,Saturday,Evening,56.61,1.0,Neutral,44.83860626785043
985803,Healthy Living,Episode 34,59.86,Health,78.64,Saturday,Afternoon,18.87,0.0,Positive,44.83958928531271
985804,Gadget Geek,Episode 23,25.98,Technology,43.07,Saturday,Morning,52.84,3.0,Negative,44.81512677567506
985807,Home & Living,Episode 55,6.24,Lifestyle,93.87,Saturday,Evening,83.47,0.0,Negative,44.778987094645785
985811,Style Guide,Episode 8,76.26,Lifestyle,34.76,Saturday,Morning,68.53,1.0,Negative,44.789544505568436
985825,Music Matters,Episode 70,30.04,Music,84.93,Saturday,Night,71.92,2.0,Neutral,44.76977299235785
985840,Game Day,Episode 79,16.26,Sports,79.56,Saturday,Afternoon,79.51,1.0,Negative,44.740098080469274
985871,Digital Digest,Episode 48,71.33,Technology,27.76,Saturday,Morning,72.54,1.0,Neutral,44.746919843193794
985878,True Crime Stories,Episode 72,104.48,True Crime,30.43,Saturday,Afternoon,63.67,1.0,Neutral,44.77716273683079
985881,Game Day,Episode 74,39.38,Sports,58.57,Saturday,Afternoon,71.19,1.0,Neutral,44.762833834639096
985888,Game Day,Episode 24,45.44,Sports,36.66,Saturday,Night,79.84,0.0,Positive,44.75182155766264
985891,Sports Central,Episode 94,53.98,Sports,67.93,Saturday,Evening,43.31,3.0,Negative,44.748218258741765
985921,Funny Folks,Episode 87,109.12,Comedy,93.76,Saturday,Evening,55.08,3.0,Neutral,44.78446449496694
985941,Global News,Episode 97,30.04,News,40.15,Saturday,Evening,45.65,1.0,Positive,44.76281651912302
985943,Sports Central,Episode 17,37.33,Sports,85.81,Saturday,Morning,62.19,2.0,Neutral,44.74825055427247
985945,Current Affairs,Episode 74,61.69,News,61.0,Saturday,Evening,68.53,1.0,Positive,44.74973983994307
985956,Tech Talks,Episode 1,87.73,Technology,69.9,Saturday,Afternoon,61.91,1.0,Positive,44.769926177511834
985960,Fashion Forward,Episode 91,42.86,Lifestyle,79.38,Saturday,Afternoon,89.27,0.0,Negative,44.75892602229527
985961,Sports Central,Episode 64,10.39,Sports,93.59,Saturday,Morning,68.53,1.0,Positive,44.72576822796407
985962,Criminal Minds,Episode 79,60.66,True Crime,89.57,Saturday,Afternoon,68.53,0.0,Negative,44.72780253696309
985977,Joke Junction,Episode 88,45.43,Comedy,94.12,Saturday,Evening,79.13,2.0,Positive,44.71929270332418
