id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
988066,Business Briefs,Episode 34,82.49,Business,95.9,Saturday,Night,7.03,0.0,Negative
988067,Mind & Body,Episode 97,18.73,Health,90.54,Saturday,Morning,4.67,0.0,Positive
988076,Style Guide,Episode 62,33.01,Lifestyle,34.13,Saturday,Night,80.05,1.0,Neutral
988094,News Roundup,Episode 18,77.33,News,58.11,Saturday,Evening,65.82,0.0,Negative
988096,Crime Chronicles,Episode 73,9.53,True Crime,53.22,Saturday,Night,73.7,2.0,Negative
988113,Athlete's Arena,Episode 73,48.2,Sports,83.74,Saturday,Morning,65.16,1.0,Positive
988124,Money Matters,Episode 21,28.84,Business,66.17,Saturday,Morning,,1.0,Positive
988159,Business Insights,Episode 73,,Business,54.79,Saturday,Evening,51.76,1.0,Negative
988163,Learning Lab,Episode 26,79.01,Education,36.61,Saturday,Evening,60.09,0.0,Neutral
988173,Study Sessions,Episode 43,11.3,Education,94.64,Saturday,Afternoon,6.51,1.0,Neutral
988174,Brain Boost,Episode 45,102.57,Education,74.81,Saturday,Morning,92.61,0.0,Neutral
988196,Humor Hub,Episode 95,94.11,Comedy,57.23,Saturday,Night,93.62,0.0,Neutral
988199,Digital Digest,Episode 74,26.91,Technology,39.88,Saturday,Afternoon,5.59,0.0,Positive
988217,Sound Waves,Episode 43,66.86,Music,55.51,Saturday,Evening,,1.0,Positive
988218,Joke Junction,Episode 26,62.42,Comedy,77.92,Saturday,Morning,80.21,0.0,Neutral
988222,Tech Talks,Episode 55,62.62,Technology,71.32,Saturday,Night,15.57,2.0,Neutral
988225,Tech Talks,Episode 51,100.43,Technology,56.27,Saturday,Morning,85.16,0.0,Negative
988229,Study Sessions,Episode 99,,Education,79.37,Saturday,Morning,78.39,2.0,Positive
988232,Athlete's Arena,Episode 55,70.91,Sports,36.33,Saturday,Morning,34.96,2.0,Neutral
988239,Tech Talks,Episode 56,,Technology,30.98,Saturday,Night,45.49,2.0,Neutral
988242,Humor Hub,Episode 24,,Comedy,66.17,Saturday,Evening,,3.0,Positive
988243,Style Guide,Episode 56,49.59,Lifestyle,46.38,Saturday,Night,76.29,0.0,Neutral
988245,Melody Mix,Episode 65,80.19,Music,45.25,Saturday,Night,15.0,0.0,Positive
988249,Global News,Episode 58,30.63,News,61.64,Saturday,Morning,80.16,2.0,Negative
988254,Innovators,Episode 56,112.84,Technology,55.26,Saturday,Evening,,0.0,Positive
988256,Tech Trends,Episode 76,116.0,Technology,42.52,Saturday,Evening,41.18,2.0,Positive
988267,Laugh Line,Episode 11,23.16,Comedy,39.46,Saturday,Afternoon,79.03,2.0,Neutral
988280,Health Hour,Episode 65,41.7,Health,28.94,Saturday,Evening,45.44,3.0,Neutral
988285,Game Day,Episode 12,118.73,Sports,34.03,Saturday,Morning,83.98,3.0,Negative
988296,Sports Central,Episode 45,119.28,Sports,48.28,Saturday,Morning,,2.0,Neutral
988297,True Crime Stories,Episode 99,69.57,True Crime,31.48,Saturday,Night,36.96,3.0,Negative
988303,Study Sessions,Episode 65,79.89,Education,90.31,Saturday,Afternoon,93.17,2.0,Positive
988304,Gadget Geek,Episode 58,92.4,Technology,29.94,Saturday,Evening,,2.0,Positive
988307,Mystery Matters,Episode 9,84.33,True Crime,47.11,Saturday,Night,76.69,0.0,Positive
988310,Funny Folks,Episode 86,116.0,Comedy,90.16,Saturday,Morning,,3.0,Neutral
988332,Mystery Matters,Episode 57,20.83,True Crime,29.87,Saturday,Morning,,3.0,Positive
988334,Gadget Geek,Episode 77,107.74,Technology,40.14,Saturday,Morning,35.38,1.0,Positive
988338,Innovators,Episode 61,,Technology,34.15,Saturday,Night,86.49,1.0,Neutral
988349,Health Hour,Episode 86,9.32,Health,78.96,Saturday,Morning,56.83,1.0,Positive
988350,Athlete's Arena,Episode 64,73.37,Sports,42.58,Saturday,Morning,60.39,0.0,Neutral
988360,Current Affairs,Episode 43,65.46,News,99.77,Saturday,Evening,,1.0,Positive
988375,Healthy Living,Episode 92,118.76,Health,31.63,Saturday,Afternoon,69.72,2.0,Negative
988376,Joke Junction,Episode 47,116.4,Comedy,78.73,Saturday,Afternoon,50.33,1.0,Negative
988380,Sports Central,Episode 23,53.83,Sports,62.65,Saturday,Afternoon,18.61,0.0,Positive
988387,Tech Talks,Episode 82,95.03,Technology,82.93,Saturday,Night,82.87,2.0,Positive
988397,Brain Boost,Episode 46,53.98,Education,89.01,Saturday,Afternoon,16.77,1.0,Negative
988399,Learning Lab,Episode 51,,Education,66.75,Saturday,Afternoon,46.16,2.0,Negative
988400,Gadget Geek,Episode 39,,Technology,27.35,Saturday,Evening,,0.0,Positive
988404,True Crime Stories,Episode 64,,True Crime,43.83,Saturday,Evening,,1.0,Neutral
988409,Sports Central,Episode 38,27.9,Sports,62.73,Saturday,Evening,98.9,3.0,Negative
988421,Joke Junction,Episode 75,34.54,Comedy,53.6,Saturday,Morning,42.51,1.0,Neutral
988422,Finance Focus,Episode 54,,Business,70.64,Saturday,Morning,28.03,0.0,Neutral
988430,Daily Digest,Episode 82,31.82,News,32.92,Saturday,Afternoon,99.66,2.0,Negative
988434,World Watch,Episode 64,91.57,News,85.66,Saturday,Night,65.42,0.0,Neutral
988439,Lifestyle Lounge,Episode 59,37.42,Lifestyle,68.63,Saturday,Afternoon,8.59,0.0,Negative
988450,Home & Living,Episode 73,37.33,Lifestyle,94.22,Saturday,Night,79.88,1.0,Negative
988454,Style Guide,Episode 25,47.02,Lifestyle,91.75,Saturday,Afternoon,69.17,0.0,Positive
988461,Market Masters,Episode 30,34.4,Business,28.02,Saturday,Morning,83.05,2.0,Neutral
988463,Tech Talks,Episode 59,34.39,Technology,63.51,Saturday,Morning,5.35,0.0,Neutral
988469,Educational Nuggets,Episode 19,23.74,Education,66.18,Saturday,Morning,34.17,2.0,Positive
988470,Style Guide,Episode 99,73.46,Lifestyle,71.79,Saturday,Evening,93.35,1.0,Positive
988471,Business Briefs,Episode 84,87.52,Business,63.92,Saturday,Night,34.3,3.0,Neutral
988475,Comedy Corner,Episode 91,62.34,Comedy,48.79,Saturday,Evening,2.76,0.0,Negative
988478,Mind & Body,Episode 100,,Health,65.07,Saturday,Morning,75.81,2.0,Positive
988484,Educational Nuggets,Episode 41,,Education,55.15,Saturday,Afternoon,,2.0,Positive
988487,Game Day,Episode 79,19.66,Sports,62.59,Saturday,Afternoon,68.43,1.0,Negative
988490,Mind & Body,Episode 20,29.08,Health,64.0,Saturday,Evening,,2.0,Neutral
988516,Comedy Corner,Episode 32,,Comedy,61.75,Saturday,Night,54.76,2.0,Positive
988522,Business Insights,Episode 13,17.68,Business,90.49,Saturday,Evening,,2.0,Negative
988527,Digital Digest,Episode 28,96.62,Technology,60.47,Saturday,Evening,64.1,1.0,Negative
988531,Current Affairs,Episode 9,27.49,News,89.6,Saturday,Night,73.89,1.0,Positive
988540,Criminal Minds,Episode 78,39.11,True Crime,39.26,Saturday,Night,82.5,3.0,Neutral
988541,Melody Mix,Episode 73,6.69,Music,82.5,Saturday,Afternoon,19.81,3.0,Negative
988546,Sports Weekly,Episode 77,60.54,Sports,35.03,Saturday,Evening,93.29,3.0,Neutral
988552,Gadget Geek,Episode 72,,Technology,48.81,Saturday,Morning,71.69,1.0,Negative
988553,Lifestyle Lounge,Episode 49,75.36,Lifestyle,69.78,Saturday,Afternoon,74.05,0.0,Negative
988556,Global News,Episode 100,79.48,News,42.68,Saturday,Night,,2.0,Neutral
988559,Healthy Living,Episode 35,110.05,Health,61.81,Saturday,Afternoon,72.66,1.0,Negative
988560,Innovators,Episode 35,68.86,Technology,27.74,Saturday,Night,31.74,0.0,Positive
988562,Criminal Minds,Episode 55,67.96,True Crime,69.36,Saturday,Evening,36.76,0.0,Negative
988577,Comedy Corner,Episode 15,106.17,Comedy,69.87,Saturday,Morning,,2.0,Neutral
988580,Tune Time,Episode 80,66.63,Music,83.39,Saturday,Night,48.88,1.0,Negative
988582,Sport Spot,Episode 66,117.11,Sports,41.05,Saturday,Afternoon,46.41,1.0,Negative
988596,Tech Talks,Episode 3,24.17,Technology,96.77,Saturday,Morning,,3.0,Negative
988598,Style Guide,Episode 58,33.83,Lifestyle,63.04,Saturday,Morning,,3.0,Positive
988611,Study Sessions,Episode 64,40.07,Education,92.5,Saturday,Night,67.49,3.0,Positive
988631,Criminal Minds,Episode 55,65.79,True Crime,79.88,Saturday,Evening,34.0,0.0,Positive
988636,Current Affairs,Episode 27,69.79,News,79.93,Saturday,Evening,,3.0,Positive
988637,Home & Living,Episode 54,95.93,Lifestyle,79.18,Saturday,Evening,21.1,1.0,Neutral
988663,Sport Spot,Episode 70,104.78,Sports,60.78,Saturday,Afternoon,,1.0,Positive
988665,Finance Focus,Episode 94,73.91,Business,75.96,Saturday,Morning,62.53,0.0,Neutral
988677,Sound Waves,Episode 100,90.15,Music,50.64,Saturday,Morning,,2.0,Positive
988683,Style Guide,Episode 66,80.09,Lifestyle,89.44,Saturday,Morning,72.62,2.0,Neutral
988692,Fashion Forward,Episode 56,65.79,Lifestyle,53.43,Saturday,Evening,,3.0,Positive
988698,Mystery Matters,Episode 19,81.15,True Crime,32.96,Saturday,Night,8.24,0.0,Negative
988702,Comedy Corner,Episode 79,21.67,Comedy,49.92,Saturday,Evening,22.73,3.0,Negative
988710,Wellness Wave,Episode 83,111.97,Health,78.98,Saturday,Morning,27.43,0.0,Neutral
988713,Innovators,Episode 31,21.3,Technology,66.77,Saturday,Afternoon,61.3,3.0,Positive
988714,Game Day,Episode 49,53.89,Sports,72.07,Saturday,Night,68.94,1.0,Negative
988715,Music Matters,Episode 20,68.3,Music,26.61,Saturday,Night,13.46,3.0,Neutral
988719,Detective Diaries,Episode 80,91.54,True Crime,44.56,Saturday,Afternoon,88.33,1.0,Negative
988730,Tech Talks,Episode 81,42.09,Technology,28.84,Saturday,Morning,,0.0,Negative
988738,Tune Time,Episode 7,,Music,29.2,Saturday,Morning,,2.0,Positive
988740,Crime Chronicles,Episode 4,106.72,True Crime,77.25,Saturday,Morning,62.33,2.0,Neutral
988754,Healthy Living,Episode 4,,Health,87.03,Saturday,Morning,58.74,0.0,Negative
988769,Business Briefs,Episode 4,,Business,77.78,Saturday,Morning,56.51,1.0,Positive
988773,Brain Boost,Episode 16,35.88,Education,34.9,Saturday,Morning,82.93,3.0,Positive
988784,Sound Waves,Episode 21,111.14,Music,70.4,Saturday,Afternoon,59.92,0.0,Neutral
988788,Gadget Geek,Episode 67,116.85,Technology,92.98,Saturday,Morning,36.47,2.0,Negative
988799,Style Guide,Episode 44,105.54,Lifestyle,70.83,Saturday,Morning,,3.0,Neutral
988806,Learning Lab,Episode 6,68.23,Education,43.27,Saturday,Evening,70.87,2.0,Neutral
988815,Market Masters,Episode 63,37.54,Business,42.05,Saturday,Night,98.53,1.0,Positive
988821,Brain Boost,Episode 100,44.76,Education,40.33,Saturday,Afternoon,90.97,2.0,Positive
988832,Sound Waves,Episode 22,28.42,Music,59.35,Saturday,Morning,82.8,2.0,Positive
988833,Market Masters,Episode 78,86.2,Business,27.87,Saturday,Evening,,1.0,Negative
988841,Business Insights,Episode 6,118.03,Business,26.58,Saturday,Morning,63.88,0.0,Positive
988853,Finance Focus,Episode 90,9.23,Business,22.63,Saturday,Evening,,3.0,Negative
988854,Mind & Body,Episode 9,18.9,Health,89.52,Saturday,Evening,28.23,1.0,Negative
988860,Criminal Minds,Episode 51,30.08,True Crime,39.83,Saturday,Night,22.67,1.0,Neutral
988873,World Watch,Episode 49,35.53,News,48.24,Saturday,Morning,85.62,0.0,Negative
988875,Mystery Matters,Episode 75,91.32,True Crime,59.48,Saturday,Morning,90.58,1.0,Neutral
988877,Educational Nuggets,Episode 51,58.97,Education,92.4,Saturday,Evening,87.33,2.0,Negative
988881,Tech Talks,Episode 85,109.91,Technology,84.45,Saturday,Morning,,0.0,Neutral
988882,Digital Digest,Episode 48,31.7,Technology,76.57,Saturday,Morning,48.4,2.0,Negative
988889,Current Affairs,Episode 44,45.45,News,44.33,Saturday,Night,82.2,3.0,Neutral
988891,Game Day,Episode 68,17.25,Sports,69.49,Saturday,Afternoon,63.84,2.0,Negative
988896,Gadget Geek,Episode 60,76.12,Technology,64.7,Saturday,Evening,14.15,0.0,Neutral
988900,Criminal Minds,Episode 71,,True Crime,98.77,Saturday,Afternoon,80.84,1.0,Negative
988909,Mystery Matters,Episode 32,87.24,True Crime,48.65,Saturday,Morning,55.1,1.0,Positive
988916,Health Hour,Episode 100,36.12,Health,65.96,Saturday,Afternoon,77.47,1.0,Neutral
988919,Wellness Wave,Episode 31,64.98,Health,25.12,Saturday,Afternoon,,1.0,Neutral
988929,Funny Folks,Episode 30,96.05,Comedy,58.92,Saturday,Afternoon,49.07,2.0,Neutral
988933,Money Matters,Episode 87,95.19,Business,32.4,Saturday,Evening,34.63,1.0,Neutral
988943,Market Masters,Episode 77,95.05,Business,67.44,Saturday,Morning,95.66,3.0,Negative
988944,Business Briefs,Episode 75,69.17,Business,34.73,Saturday,Morning,,3.0,Neutral
988947,Wellness Wave,Episode 47,109.03,Health,73.6,Saturday,Evening,,1.0,Positive
988948,Tech Talks,Episode 38,7.43,Technology,88.39,Saturday,Evening,,0.0,Positive
988950,Fashion Forward,Episode 94,49.46,Lifestyle,43.18,Saturday,Evening,34.43,2.0,Neutral
988955,Melody Mix,Episode 62,29.24,Music,72.98,Saturday,Afternoon,60.45,3.0,Positive
988975,Criminal Minds,Episode 89,82.64,True Crime,82.54,Saturday,Morning,69.59,2.0,Positive
988988,Detective Diaries,Episode 35,111.24,True Crime,81.68,Saturday,Evening,68.53,0.0,Positive
989004,Laugh Line,Episode 84,20.44,Comedy,95.59,Saturday,Night,36.98,2.0,Negative
989011,Humor Hub,Episode 51,19.69,Comedy,43.43,Saturday,Night,94.2,2.0,Neutral
989017,Learning Lab,Episode 91,19.88,Education,80.65,Saturday,Afternoon,,0.0,Neutral
989024,Tech Talks,Episode 81,,Technology,42.37,Saturday,Afternoon,55.77,0.0,Negative
989028,Life Lessons,Episode 30,65.76,Lifestyle,51.29,Saturday,Night,42.75,0.0,Negative
989047,Humor Hub,Episode 23,119.89,Comedy,79.99,Saturday,Evening,29.12,1.0,Positive
989062,Home & Living,Episode 69,51.95,Lifestyle,49.32,Saturday,Evening,,2.0,Neutral
989063,Mystery Matters,Episode 91,58.05,Lifestyle,46.84,Saturday,Night,19.1,2.0,Positive
989066,World Watch,Episode 56,23.16,News,53.2,Saturday,Evening,,0.0,Negative
989075,Game Day,Episode 32,8.1,Sports,44.25,Saturday,Night,27.47,2.0,Neutral
989077,Funny Folks,Episode 58,37.31,Comedy,93.15,Saturday,Morning,20.11,3.0,Positive
989083,Money Matters,Episode 85,112.9,Business,25.64,Saturday,Morning,12.48,1.0,Positive
989100,Innovators,Episode 48,100.37,Technology,63.6,Saturday,Morning,60.32,1.0,Neutral
989114,Global News,Episode 93,48.12,News,29.83,Saturday,Morning,,0.0,Negative
989133,Game Day,Episode 80,118.67,Sports,28.16,Saturday,Night,90.72,3.0,Negative
989137,Tune Time,Episode 74,82.69,Music,45.15,Saturday,Evening,50.36,0.0,Neutral
989140,Crime Chronicles,Episode 62,39.59,True Crime,42.22,Saturday,Afternoon,38.06,1.0,Negative
989142,Mind & Body,Episode 45,96.07,Health,70.47,Saturday,Evening,56.31,1.0,Positive
989145,Melody Mix,Episode 69,107.6,Music,66.57,Saturday,Afternoon,99.31,0.0,Negative
989151,Business Insights,Episode 75,87.73,Business,70.71,Saturday,Night,69.99,2.0,Positive
989166,Tech Talks,Episode 96,71.98,Technology,37.27,Saturday,Evening,37.82,1.0,Neutral
989175,Digital Digest,Episode 45,,Technology,48.37,Saturday,Afternoon,,0.0,Negative
989193,Funny Folks,Episode 31,96.71,Comedy,41.25,Saturday,Night,75.0,3.0,Neutral
989194,Finance Focus,Episode 85,54.2,Business,79.13,Saturday,Afternoon,20.43,1.0,Neutral
989212,Style Guide,Episode 99,55.32,Lifestyle,47.66,Saturday,Evening,,3.0,Positive
989213,Wellness Wave,Episode 58,34.5,Health,86.64,Saturday,Night,29.64,1.0,Neutral
989218,Mind & Body,Episode 22,,Health,46.97,Saturday,Morning,86.37,1.0,Neutral
989237,News Roundup,Episode 84,26.78,News,60.87,Saturday,Morning,44.64,2.0,Negative
989242,Joke Junction,Episode 77,,Comedy,48.68,Saturday,Night,32.74,0.0,Neutral
989249,Finance Focus,Episode 53,57.92,Business,78.31,Saturday,Morning,96.88,3.0,Neutral
989262,Fitness First,Episode 26,15.33,Health,36.22,Saturday,Morning,53.95,1.0,Negative
989268,Digital Digest,Episode 100,63.13,Technology,90.34,Saturday,Morning,,2.0,Neutral
989290,Healthy Living,Episode 54,21.47,Health,82.97,Saturday,Morning,,1.0,Positive
989297,Funny Folks,Episode 21,58.6,Comedy,90.86,Saturday,Morning,90.33,0.0,Neutral
989305,Lifestyle Lounge,Episode 26,24.35,Lifestyle,30.46,Saturday,Night,93.89,0.0,Positive
989306,Sports Weekly,Episode 95,,Sports,90.07,Saturday,Night,53.23,1.0,Neutral
989311,Home & Living,Episode 17,72.46,Lifestyle,56.12,Saturday,Evening,74.19,1.0,Negative
989314,Wellness Wave,Episode 67,58.02,Health,65.16,Saturday,Afternoon,81.22,1.0,Positive
989316,Mystery Matters,Episode 48,20.7,True Crime,38.47,Saturday,Afternoon,64.64,2.0,Negative
989323,Tech Talks,Episode 49,88.4,Technology,30.65,Saturday,Evening,41.12,3.0,Neutral
989340,True Crime Stories,Episode 78,96.01,True Crime,32.02,Saturday,Afternoon,78.4,1.0,Positive
989360,Criminal Minds,Episode 86,71.12,True Crime,68.01,Saturday,Afternoon,54.58,2.0,Positive
989365,Daily Digest,Episode 10,69.31,News,63.27,Saturday,Morning,95.46,1.0,Positive
989371,Funny Folks,Episode 84,,Comedy,86.79,Saturday,Evening,36.89,0.0,Negative
989376,News Roundup,Episode 64,106.09,News,26.07,Saturday,Night,43.22,1.0,Negative
989386,Home & Living,Episode 8,64.21,Lifestyle,97.12,Saturday,Evening,76.59,3.0,Positive
989410,Joke Junction,Episode 59,16.61,Comedy,76.59,Saturday,Night,53.38,0.0,Negative
989412,Learning Lab,Episode 80,88.69,Education,80.01,Saturday,Night,,2.0,Neutral
989417,Crime Chronicles,Episode 61,54.67,True Crime,72.74,Saturday,Evening,83.46,1.0,Positive
989422,Joke Junction,Episode 16,51.88,Comedy,96.05,Saturday,Morning,41.05,2.0,Negative
989424,Detective Diaries,Episode 92,114.06,True Crime,91.49,Saturday,Night,26.39,1.0,Neutral
989437,Educational Nuggets,Episode 89,23.71,Education,73.41,Saturday,Afternoon,69.96,0.0,Neutral
989440,Home & Living,Episode 50,115.97,Lifestyle,43.23,Saturday,Night,68.71,3.0,Positive
989450,Sports Weekly,Episode 99,28.64,Sports,70.41,Saturday,Night,,2.0,Neutral
989452,Tune Time,Episode 51,94.68,Music,37.34,Saturday,Morning,10.64,0.0,Positive
989455,Business Insights,Episode 47,25.64,Business,39.35,Saturday,Night,72.84,3.0,Neutral
989460,Life Lessons,Episode 29,45.08,Lifestyle,85.25,Saturday,Afternoon,,3.0,Positive
989462,Learning Lab,Episode 42,,Education,41.67,Saturday,Morning,79.68,2.0,Neutral
989473,Lifestyle Lounge,Episode 82,66.77,Lifestyle,35.82,Saturday,Morning,81.03,3.0,Positive
989485,Music Matters,Episode 56,10.3,Music,38.99,Saturday,Morning,95.1,3.0,Positive
989496,Daily Digest,Episode 75,25.97,News,53.91,Saturday,Afternoon,60.03,1.0,Negative
989497,Fitness First,Episode 34,94.7,Health,43.13,Saturday,Night,45.13,1.0,Negative
989501,Music Matters,Episode 29,106.9,Music,66.58,Saturday,Night,52.71,0.0,Negative
989503,Tech Talks,Episode 28,,Technology,54.29,Saturday,Evening,34.64,2.0,Negative
989516,Funny Folks,Episode 51,45.22,Comedy,28.14,Saturday,Night,45.03,0.0,Positive
989527,Gadget Geek,Episode 90,74.44,Technology,60.34,Saturday,Evening,,3.0,Neutral
989530,True Crime Stories,Episode 28,,True Crime,72.51,Saturday,Morning,76.85,2.0,Negative
989548,News Roundup,Episode 99,14.01,News,28.18,Saturday,Night,,0.0,Neutral
989552,Study Sessions,Episode 78,7.36,Education,89.71,Saturday,Night,62.54,2.0,Positive
989568,Style Guide,Episode 82,59.02,Lifestyle,30.02,Saturday,Evening,93.19,2.0,Neutral
989578,News Roundup,Episode 62,98.0,News,75.48,Saturday,Night,17.31,3.0,Negative
989586,Laugh Line,Episode 40,59.74,Comedy,59.94,Saturday,Evening,,3.0,Negative
989595,Healthy Living,Episode 87,117.14,Health,76.35,Saturday,Afternoon,4.09,1.0,Negative
989601,Health Hour,Episode 97,36.78,Health,85.77,Saturday,Evening,,1.0,Neutral
989609,Music Matters,Episode 24,71.92,Music,86.59,Saturday,Evening,78.7,1.0,Positive
989611,Study Sessions,Episode 62,33.86,Education,85.93,Saturday,Afternoon,,1.0,Negative
989621,Game Day,Episode 93,51.05,Sports,89.55,Saturday,Afternoon,22.94,3.0,Negative
989637,Healthy Living,Episode 57,106.19,Health,89.08,Saturday,Evening,29.46,1.0,Negative
989644,Lifestyle Lounge,Episode 71,58.48,Lifestyle,57.78,Saturday,Evening,81.28,0.0,Neutral
989646,Music Matters,Episode 14,111.22,Music,95.1,Saturday,Afternoon,,2.0,Neutral
989667,Joke Junction,Episode 49,88.98,Comedy,28.34,Saturday,Morning,,2.0,Positive
989670,Sport Spot,Episode 13,51.58,Sports,90.0,Saturday,Evening,1.17,1.0,Neutral
989685,Life Lessons,Episode 14,37.18,Lifestyle,32.57,Saturday,Morning,35.95,2.0,Negative
989703,Study Sessions,Episode 59,117.67,Education,89.67,Saturday,Afternoon,20.23,0.0,Positive
989708,Game Day,Episode 35,89.27,Sports,92.1,Saturday,Afternoon,70.86,2.0,Negative
989716,Music Matters,Episode 42,104.66,Music,59.9,Saturday,Afternoon,71.47,0.0,Neutral
989735,World Watch,Episode 93,85.84,News,24.74,Saturday,Evening,97.64,2.0,Positive
989736,Music Matters,Episode 48,20.74,Music,78.38,Saturday,Night,65.28,0.0,Negative
989737,Melody Mix,Episode 89,44.34,Music,45.8,Saturday,Evening,63.12,1.0,Negative
989742,Lifestyle Lounge,Episode 87,,Lifestyle,91.62,Saturday,Night,93.8,3.0,Negative
989755,Business Briefs,Episode 82,36.29,Business,34.78,Saturday,Morning,60.79,1.0,Negative
989757,Mind & Body,Episode 65,,Health,99.4,Saturday,Evening,42.55,3.0,Positive
989763,Tech Talks,Episode 80,80.49,Technology,76.54,Saturday,Afternoon,79.54,0.0,Negative
989764,World Watch,Episode 13,114.33,News,39.34,Saturday,Night,23.12,2.0,Neutral
989812,Business Briefs,Episode 3,112.9,Business,94.12,Saturday,Night,9.56,1.0,Neutral
989815,Funny Folks,Episode 12,55.32,Comedy,81.74,Saturday,Afternoon,87.72,0.0,Positive
989821,Comedy Corner,Episode 47,56.42,Comedy,30.93,Saturday,Night,91.35,1.0,Neutral
989824,Fashion Forward,Episode 57,15.09,Lifestyle,73.04,Saturday,Night,3.58,3.0,Negative
989844,Global News,Episode 12,40.81,News,91.81,Saturday,Night,25.81,3.0,Negative
989849,Global News,Episode 62,54.87,News,40.79,Saturday,Evening,86.77,2.0,Neutral
989853,Funny Folks,Episode 14,93.53,Comedy,66.12,Saturday,Afternoon,92.43,1.0,Negative
989855,Sound Waves,Episode 65,31.77,Music,74.17,Saturday,Morning,,3.0,Negative
989857,Mystery Matters,Episode 35,80.77,True Crime,69.43,Saturday,Night,43.17,0.0,Neutral
989863,Detective Diaries,Episode 12,80.48,True Crime,68.11,Saturday,Afternoon,10.6,0.0,Neutral
989866,Fitness First,Episode 37,35.24,Health,39.82,Saturday,Afternoon,48.53,1.0,Positive
989876,Educational Nuggets,Episode 58,114.12,Education,28.64,Saturday,Afternoon,,3.0,Neutral
989884,Brain Boost,Episode 48,48.49,Education,46.84,Saturday,Night,,1.0,Neutral
989887,Lifestyle Lounge,Episode 34,101.18,Lifestyle,36.2,Saturday,Evening,38.92,2.0,Positive
989892,Digital Digest,Episode 46,112.98,Technology,81.21,Saturday,Afternoon,58.44,2.0,Negative
989913,Crime Chronicles,Episode 79,66.99,True Crime,97.57,Saturday,Morning,71.74,1.0,Negative
989917,Life Lessons,Episode 16,21.49,Lifestyle,36.62,Saturday,Evening,77.02,3.0,Negative
989927,Tune Time,Episode 28,43.05,Music,24.39,Saturday,Night,48.97,1.0,Neutral
989934,Melody Mix,Episode 99,52.56,Music,60.79,Saturday,Afternoon,,3.0,Neutral
989940,Life Lessons,Episode 67,68.99,Lifestyle,98.61,Saturday,Afternoon,48.75,0.0,Neutral
989951,Wellness Wave,Episode 64,,Health,41.29,Saturday,Night,0.65,2.0,Negative
989963,Innovators,Episode 22,,Technology,77.01,Saturday,Afternoon,77.86,1.0,Negative
989964,Tune Time,Episode 60,117.88,Music,52.5,Saturday,Evening,,1.0,Neutral
989966,Crime Chronicles,Episode 6,88.56,True Crime,64.4,Saturday,Night,27.88,0.0,Positive
989974,Mystery Matters,Episode 69,86.63,True Crime,39.55,Saturday,Afternoon,33.37,1.0,Negative
989979,True Crime Stories,Episode 15,69.06,True Crime,22.13,Saturday,Afternoon,72.61,1.0,Positive
989989,Educational Nuggets,Episode 6,67.74,Education,39.09,Saturday,Evening,35.02,0.0,Negative
990003,Health Hour,Episode 80,39.69,Health,43.35,Saturday,Morning,,3.0,Neutral
990013,Funny Folks,Episode 64,59.49,Comedy,68.63,Saturday,Night,27.72,3.0,Neutral
990027,Fitness First,Episode 53,64.17,Health,25.98,Saturday,Afternoon,74.72,0.0,Neutral
990028,Fitness First,Episode 88,103.82,Health,45.99,Saturday,Morning,,3.0,Positive
990032,Game Day,Episode 20,103.96,Sports,40.83,Saturday,Afternoon,8.62,0.0,Neutral
990033,Wellness Wave,Episode 16,87.26,Health,20.95,Saturday,Night,54.84,1.0,Neutral
990041,Style Guide,Episode 43,6.46,Lifestyle,89.45,Saturday,Evening,5.79,2.0,Negative
990043,Sport Spot,Episode 16,17.24,Sports,29.2,Saturday,Evening,33.26,1.0,Negative
990060,True Crime Stories,Episode 100,68.44,True Crime,70.44,Saturday,Afternoon,5.93,3.0,Neutral
990063,Humor Hub,Episode 58,,Comedy,40.03,Saturday,Night,33.57,0.0,Positive
990075,Fitness First,Episode 10,27.21,Health,76.13,Saturday,Evening,,3.0,Neutral
990118,Sport Spot,Episode 49,60.46,Sports,24.67,Saturday,Night,27.38,3.0,Negative
990121,Tune Time,Episode 7,51.54,Music,74.13,Saturday,Night,94.89,3.0,Negative
990137,Daily Digest,Episode 52,65.57,News,62.31,Saturday,Morning,,2.0,Neutral
990141,Funny Folks,Episode 44,80.15,Comedy,40.15,Saturday,Evening,69.22,3.0,Neutral
990142,Comedy Corner,Episode 53,102.12,Comedy,47.74,Saturday,Night,59.25,3.0,Neutral
990147,Business Briefs,Episode 3,38.88,Business,37.21,Saturday,Morning,61.39,3.0,Neutral
990154,Crime Chronicles,Episode 52,62.59,True Crime,47.45,Saturday,Evening,9.98,3.0,Negative
990164,Music Matters,Episode 27,75.54,Music,79.12,Saturday,Night,,0.0,Neutral
990170,News Roundup,Episode 91,,News,67.7,Saturday,Afternoon,,2.0,Positive
990172,Melody Mix,Episode 71,92.54,Music,68.34,Saturday,Afternoon,,2.0,Negative
990174,Wellness Wave,Episode 31,55.95,Health,89.16,Saturday,Morning,43.17,0.0,Neutral
990201,World Watch,Episode 77,24.98,News,67.67,Saturday,Morning,,0.0,Negative
990203,Joke Junction,Episode 32,95.14,Comedy,86.51,Saturday,Afternoon,,0.0,Positive
