id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
975079,Tune Time,Episode 87,49.52,Music,73.88,Saturday,Night,45.48,0.0,Negative,45.32682518677012
975081,Health Hour,Episode 71,30.97,Health,42.17,Saturday,Evening,42.94,3.0,Negative,45.32682518677012
975083,Music Matters,Episode 80,48.73,Music,45.65,Saturday,Night,72.48,0.0,Negative,45.32682518677012
975086,Tech Talks,Episode 72,40.94,Technology,77.33,Saturday,Evening,73.23,0.0,Negative,45.32682518677012
975090,Mind & Body,Episode 82,38.74,Health,77.56,Saturday,Afternoon,50.64,0.0,Neutral,45.32682518677012
975098,Fashion Forward,Episode 94,7.76,Lifestyle,35.18,Saturday,Evening,32.68,0.0,Negative,45.32682518677012
975106,Finance Focus,Episode 31,52.93,Business,64.69,Saturday,Night,69.32,0.0,Positive,45.32682518677012
975112,Fitness First,Episode 33,12.43,Health,52.43,Saturday,Night,,1.0,Neutral,45.32682518677012
975115,Mystery Matters,Episode 42,67.79,True Crime,38.08,Saturday,Night,,3.0,Positive,45.32682518677012
975116,Current Affairs,Episode 74,111.7,News,88.88,Saturday,Afternoon,46.06,3.0,Negative,45.32682518677012
975137,Laugh Line,Episode 16,84.26,Comedy,94.09,Saturday,Night,79.69,0.0,Negative,45.32682518677012
975147,Digital Digest,Episode 40,63.68,Technology,36.52,Saturday,Evening,76.68,2.0,Positive,45.32682518677012
975151,Tech Talks,Episode 64,55.13,Technology,58.1,Saturday,Afternoon,91.1,2.0,Neutral,45.32682518677012
975155,Melody Mix,Episode 61,48.53,Music,36.52,Saturday,Morning,65.69,0.0,Negative,45.32682518677012
975179,Life Lessons,Episode 23,,Lifestyle,48.43,Saturday,Evening,71.62,0.0,Negative,45.32682518677012
975180,Music Matters,Episode 46,68.92,Music,31.14,Saturday,Night,63.49,0.0,Neutral,45.32682518677012
975182,Brain Boost,Episode 71,93.75,Education,27.17,Saturday,Evening,58.84,3.0,Negative,45.32682518677012
975189,Daily Digest,Episode 3,66.75,News,35.39,Saturday,Night,40.77,2.0,Negative,45.32682518677012
975193,Educational Nuggets,Episode 99,56.88,Education,32.22,Saturday,Night,66.43,0.0,Negative,45.32682518677012
975195,Tech Talks,Episode 14,75.14,Technology,37.14,Saturday,Evening,35.77,2.0,Neutral,45.32682518677012
975210,Melody Mix,Episode 43,32.24,Music,39.68,Saturday,Evening,55.59,3.0,Positive,45.32682518677012
975216,Learning Lab,Episode 89,18.23,Education,54.25,Saturday,Evening,93.45,2.0,Neutral,45.32682518677012
975228,Criminal Minds,Episode 39,52.27,True Crime,72.04,Saturday,Afternoon,53.9,3.0,Negative,45.32682518677012
975235,True Crime Stories,Episode 99,100.57,True Crime,28.53,Saturday,Night,2.5,1.0,Neutral,45.32682518677012
975241,Mind & Body,Episode 86,118.67,Health,27.95,Saturday,Afternoon,1.09,1.0,Neutral,45.32682518677012
975248,Crime Chronicles,Episode 68,52.91,True Crime,62.09,Saturday,Evening,78.12,3.0,Positive,45.32682518677012
975254,Digital Digest,Episode 33,114.31,Technology,45.98,Saturday,Afternoon,24.03,1.0,Negative,45.32682518677012
975261,Tech Trends,Episode 57,22.29,Technology,22.56,Saturday,Evening,92.58,2.0,Neutral,45.32682518677012
975264,Business Insights,Episode 94,64.98,Business,39.83,Saturday,Afternoon,56.29,2.0,Neutral,45.32682518677012
975269,Sound Waves,Episode 18,30.02,Music,65.18,Saturday,Night,20.44,3.0,Negative,45.32682518677012
975285,Sports Weekly,Episode 22,119.61,Sports,53.56,Saturday,Afternoon,24.96,1.0,Positive,45.32682518677012
975312,Detective Diaries,Episode 43,107.26,True Crime,61.19,Saturday,Evening,5.98,0.0,Positive,45.32682518677012
975316,Athlete's Arena,Episode 42,77.3,Sports,24.74,Saturday,Evening,71.46,1.0,Negative,45.32682518677012
975317,Joke Junction,Episode 90,119.67,Comedy,69.82,Saturday,Morning,58.53,2.0,Negative,45.32682518677012
975318,Humor Hub,Episode 58,33.2,Comedy,27.5,Saturday,Evening,34.69,0.0,Negative,45.32682518677012
975333,Innovators,Episode 23,92.31,Technology,85.81,Saturday,Evening,62.92,0.0,Negative,45.32682518677012
975335,Brain Boost,Episode 61,23.4,Education,61.66,Saturday,Evening,98.12,1.0,Negative,45.32682518677012
975342,Funny Folks,Episode 51,82.31,Comedy,65.29,Saturday,Night,79.3,1.0,Negative,45.32682518677012
975352,Comedy Corner,Episode 6,88.36,Comedy,41.37,Saturday,Night,,1.0,Neutral,45.32682518677012
975361,Melody Mix,Episode 27,20.26,Music,51.26,Saturday,Afternoon,1.97,0.0,Positive,45.32682518677012
975370,Money Matters,Episode 10,,Business,37.76,Saturday,Night,33.68,0.0,Neutral,45.32682518677012
975380,Sports Weekly,Episode 47,106.81,Sports,26.68,Saturday,Night,14.98,3.0,Negative,45.32682518677012
975381,Gadget Geek,Episode 32,18.18,Technology,20.8,Saturday,Morning,27.81,2.0,Positive,45.32682518677012
975386,Tech Trends,Episode 33,95.75,Technology,88.46,Saturday,Afternoon,84.62,0.0,Negative,45.32682518677012
975387,Study Sessions,Episode 13,36.84,Education,72.6,Saturday,Morning,92.27,3.0,Negative,45.32682518677012
975388,Humor Hub,Episode 34,8.47,Comedy,65.51,Saturday,Evening,83.96,3.0,Neutral,45.32682518677012
975391,News Roundup,Episode 43,107.0,News,66.0,Saturday,Night,87.31,2.0,Neutral,45.32682518677012
975392,Laugh Line,Episode 49,119.3,Comedy,83.03,Saturday,Evening,56.85,3.0,Negative,45.32682518677012
975399,Learning Lab,Episode 13,56.47,Education,98.71,Saturday,Night,1.92,0.0,Positive,45.32682518677012
975401,Melody Mix,Episode 23,47.15,Music,89.71,Saturday,Afternoon,,0.0,Neutral,45.32682518677012
975416,Tech Talks,Episode 70,16.43,Technology,54.47,Saturday,Night,64.65,2.0,Neutral,45.32682518677012
975418,Sports Weekly,Episode 7,84.09,Sports,64.59,Saturday,Morning,,3.0,Positive,45.32682518677012
975421,Healthy Living,Episode 90,64.76,Health,80.65,Saturday,Evening,97.8,3.0,Negative,45.32682518677012
975426,Athlete's Arena,Episode 45,,Sports,63.59,Saturday,Night,38.42,0.0,Negative,45.32682518677012
975438,Sound Waves,Episode 96,113.68,Music,88.37,Saturday,Evening,60.86,1.0,Positive,45.32682518677012
975441,Humor Hub,Episode 82,82.29,Comedy,41.18,Saturday,Evening,,3.0,Neutral,45.32682518677012
975450,Tune Time,Episode 70,,Music,77.05,Saturday,Afternoon,42.56,0.0,Positive,45.32682518677012
975456,Joke Junction,Episode 34,,Comedy,27.14,Saturday,Night,,3.0,Neutral,45.32682518677012
975460,Detective Diaries,Episode 83,80.78,True Crime,78.84,Saturday,Evening,65.17,1.0,Negative,45.32682518677012
975462,Daily Digest,Episode 44,40.1,News,82.79,Saturday,Morning,69.59,1.0,Positive,45.32682518677012
975467,Study Sessions,Episode 85,117.7,Education,80.09,Saturday,Evening,10.25,1.0,Negative,45.32682518677012
975468,Sports Central,Episode 62,72.8,Sports,67.47,Saturday,Morning,,3.0,Positive,45.32682518677012
975469,Music Matters,Episode 31,111.97,Music,61.69,Saturday,Morning,1.58,2.0,Negative,45.32682518677012
975480,Athlete's Arena,Episode 14,21.85,Sports,43.28,Saturday,Night,92.69,1.0,Negative,45.32682518677012
975487,Funny Folks,Episode 57,105.13,Comedy,80.28,Saturday,Afternoon,5.61,1.0,Positive,45.32682518677012
975491,Money Matters,Episode 33,15.83,Business,30.81,Saturday,Evening,32.83,1.0,Negative,45.32682518677012
975512,Comedy Corner,Episode 69,,Comedy,59.95,Saturday,Night,62.05,1.0,Positive,45.32682518677012
975523,Style Guide,Episode 87,37.14,Lifestyle,67.49,Saturday,Evening,59.07,1.0,Neutral,45.32682518677012
975546,Sports Weekly,Episode 36,92.9619,Sports,75.8,Saturday,Morning,29.36,1.0,Neutral,45.32682518677012
975550,Money Matters,Episode 40,,Business,33.18,Saturday,Afternoon,63.36,1.0,Positive,45.32682518677012
975558,Lifestyle Lounge,Episode 86,65.79,Lifestyle,56.74,Saturday,Morning,84.23,0.0,Negative,45.32682518677012
975561,Tech Talks,Episode 85,64.02,Technology,35.09,Saturday,Morning,64.49,3.0,Positive,45.32682518677012
975570,True Crime Stories,Episode 41,14.25,True Crime,85.03,Saturday,Evening,,2.0,Positive,45.32682518677012
975597,Current Affairs,Episode 99,76.56,News,82.2,Saturday,Evening,53.86,0.0,Negative,45.32682518677012
975603,Laugh Line,Episode 37,13.97,Comedy,53.67,Saturday,Night,9.7,0.0,Positive,45.32682518677012
975604,Tech Trends,Episode 4,37.8,Technology,72.65,Saturday,Afternoon,59.74,2.0,Positive,45.32682518677012
975622,Fitness First,Episode 21,28.51,Health,27.71,Saturday,Morning,78.97,1.0,Negative,45.32682518677012
975624,Melody Mix,Episode 95,66.4,Music,34.65,Saturday,Morning,36.58,0.0,Negative,45.32682518677012
975630,Business Insights,Episode 51,21.51,Business,71.79,Saturday,Afternoon,,0.0,Negative,45.32682518677012
975644,Digital Digest,Episode 71,90.44,Technology,60.13,Saturday,Morning,84.47,1.0,Negative,45.32682518677012
975652,Wellness Wave,Episode 8,103.09,Health,50.39,Saturday,Evening,79.57,3.0,Neutral,45.32682518677012
975667,Joke Junction,Episode 29,,Comedy,83.57,Saturday,Evening,99.06,0.0,Negative,45.32682518677012
975685,Game Day,Episode 72,30.4,Sports,27.64,Saturday,Night,88.57,1.0,Negative,45.32682518677012
975689,Learning Lab,Episode 96,,Education,69.06,Saturday,Night,84.05,2.0,Neutral,45.32682518677012
975704,Tech Trends,Episode 10,108.29,Technology,89.07,Saturday,Evening,,2.0,Neutral,45.32682518677012
975705,World Watch,Episode 86,35.86,News,81.38,Saturday,Afternoon,93.21,2.0,Positive,45.32682518677012
975706,Current Affairs,Episode 11,58.48,News,68.68,Saturday,Evening,5.18,1.0,Neutral,45.32682518677012
975708,Humor Hub,Episode 91,5.44,Comedy,65.84,Saturday,Night,,2.0,Positive,45.32682518677012
975724,Educational Nuggets,Episode 99,37.16,Education,45.39,Saturday,Afternoon,42.63,0.0,Neutral,45.32682518677012
975732,Digital Digest,Episode 89,13.56,Technology,46.56,Saturday,Night,13.72,0.0,Negative,45.32682518677012
975735,Game Day,Episode 81,109.47,Sports,58.65,Saturday,Evening,,1.0,Positive,45.32682518677012
975739,Laugh Line,Episode 75,86.56,Comedy,75.45,Saturday,Night,,1.0,Negative,45.32682518677012
975740,Home & Living,Episode 34,83.94,Lifestyle,80.38,Saturday,Evening,87.94,0.0,Positive,45.32682518677012
975753,Gadget Geek,Episode 79,,Technology,76.4,Saturday,Night,3.61,0.0,Negative,45.32682518677012
975762,Funny Folks,Episode 74,14.21,Comedy,54.92,Saturday,Morning,11.48,0.0,Positive,45.32682518677012
975766,Sports Weekly,Episode 62,42.47,Sports,94.86,Saturday,Morning,21.49,0.0,Neutral,45.32682518677012
975776,Sports Weekly,Episode 7,21.37,Sports,30.46,Saturday,Night,40.46,0.0,Positive,45.32682518677012
975782,Gadget Geek,Episode 87,22.0,Technology,24.16,Saturday,Morning,,1.0,Positive,45.32682518677012
975788,Life Lessons,Episode 21,101.71,Lifestyle,48.74,Saturday,Afternoon,60.78,2.0,Neutral,45.32682518677012
975792,Sport Spot,Episode 16,7.41,Sports,88.21,Saturday,Evening,46.71,1.0,Positive,45.32682518677012
975795,Health Hour,Episode 39,33.06,Health,87.54,Saturday,Evening,53.09,1.0,Neutral,45.32682518677012
975804,Finance Focus,Episode 14,65.54,Business,77.95,Saturday,Evening,96.5,3.0,Neutral,45.32682518677012
975812,Criminal Minds,Episode 48,,True Crime,64.05,Saturday,Evening,89.81,1.0,Neutral,45.32682518677012
975820,Money Matters,Episode 43,57.47,Business,79.44,Saturday,Afternoon,13.25,0.0,Negative,45.32682518677012
975826,Mind & Body,Episode 61,32.51,Health,39.06,Saturday,Afternoon,89.56,2.0,Negative,45.32682518677012
975828,Gadget Geek,Episode 79,47.92,Technology,73.31,Saturday,Morning,,3.0,Positive,45.32682518677012
975831,Humor Hub,Episode 7,58.5,Comedy,91.12,Saturday,Afternoon,,2.0,Positive,45.32682518677012
975838,Brain Boost,Episode 38,65.9,Education,20.2,Saturday,Morning,78.9,0.0,Positive,45.32682518677012
975851,Tech Trends,Episode 74,9.61,Technology,57.06,Saturday,Afternoon,,0.0,Positive,45.32682518677012
975858,Mystery Matters,Episode 65,115.52,True Crime,55.13,Saturday,Evening,15.81,1.0,Positive,45.32682518677012
975865,Mystery Matters,Episode 29,107.39,True Crime,36.79,Saturday,Afternoon,81.59,3.0,Positive,45.32682518677012
975866,Comedy Corner,Episode 42,31.03,Comedy,80.02,Saturday,Evening,,2.0,Negative,45.32682518677012
975881,Style Guide,Episode 38,80.78,Lifestyle,72.0,Saturday,Morning,75.59,3.0,Negative,45.32682518677012
975891,Business Insights,Episode 91,41.9,Business,66.61,Saturday,Evening,48.71,3.0,Neutral,45.32682518677012
975896,Sports Central,Episode 62,,Sports,98.47,Saturday,Afternoon,81.51,1.0,Positive,45.32682518677012
975897,Tech Talks,Episode 47,82.68,Technology,49.11,Saturday,Afternoon,,1.0,Positive,45.32682518677012
975905,Learning Lab,Episode 62,,Education,66.75,Saturday,Evening,54.19,1.0,Positive,45.32682518677012
975908,Health Hour,Episode 88,71.32,Health,98.07,Saturday,Afternoon,,1.0,Neutral,45.32682518677012
975911,Brain Boost,Episode 97,38.88,Education,93.87,Saturday,Evening,67.19,2.0,Negative,45.32682518677012
975932,True Crime Stories,Episode 67,19.46,True Crime,73.28,Saturday,Morning,,1.0,Negative,45.32682518677012
975933,Global News,Episode 67,,News,25.11,Saturday,Afternoon,27.98,2.0,Positive,45.32682518677012
975944,Business Insights,Episode 80,31.81,Business,46.55,Saturday,Evening,52.55,0.0,Neutral,45.32682518677012
975957,Crime Chronicles,Episode 80,87.61,True Crime,76.23,Saturday,Night,66.63,3.0,Neutral,45.32682518677012
975958,Melody Mix,Episode 57,107.42,Music,81.64,Saturday,Morning,9.23,3.0,Negative,45.32682518677012
975961,Sport Spot,Episode 28,61.34,Sports,39.55,Saturday,Night,22.17,2.0,Positive,45.32682518677012
975964,True Crime Stories,Episode 89,95.74,True Crime,74.37,Saturday,Afternoon,,2.0,Neutral,45.32682518677012
975971,True Crime Stories,Episode 39,94.4,True Crime,57.52,Saturday,Evening,,2.0,Neutral,45.32682518677012
975974,Brain Boost,Episode 62,99.0,Education,97.09,Saturday,Night,97.43,1.0,Neutral,45.32682518677012
975976,Funny Folks,Episode 50,45.41,Comedy,25.92,Saturday,Evening,49.82,2.0,Positive,45.32682518677012
975979,Mind & Body,Episode 8,48.01,Health,65.96,Saturday,Morning,80.92,3.0,Positive,45.32682518677012
975987,Money Matters,Episode 3,32.12,Business,95.32,Saturday,Evening,67.61,1.0,Positive,45.32682518677012
975994,Fashion Forward,Episode 61,,Lifestyle,27.16,Saturday,Night,8.11,2.0,Negative,45.32682518677012
975998,Global News,Episode 61,63.34,News,36.72,Saturday,Morning,0.34,2.0,Neutral,45.32682518677012
976012,Gadget Geek,Episode 60,64.87,Technology,93.29,Saturday,Evening,94.85,3.0,Positive,45.32682518677012
976013,Game Day,Episode 54,60.02,Sports,92.04,Saturday,Night,15.37,0.0,Positive,45.32682518677012
976016,Sports Central,Episode 28,53.59,Sports,72.19,Saturday,Evening,,3.0,Positive,45.32682518677012
976021,Fashion Forward,Episode 56,27.4,Lifestyle,59.44,Saturday,Afternoon,65.22,3.0,Positive,45.32682518677012
976030,Criminal Minds,Episode 45,68.83,True Crime,50.62,Saturday,Evening,60.62,1.0,Positive,45.32682518677012
976039,Criminal Minds,Episode 96,17.4,True Crime,43.17,Saturday,Morning,22.06,3.0,Positive,45.32682518677012
976043,Joke Junction,Episode 19,30.83,Comedy,41.67,Saturday,Afternoon,99.79,1.0,Negative,45.32682518677012
976047,Wellness Wave,Episode 96,88.6,Health,86.62,Saturday,Morning,41.51,0.0,Neutral,45.32682518677012
976049,Home & Living,Episode 61,116.71,Lifestyle,56.14,Saturday,Afternoon,23.15,2.0,Positive,45.32682518677012
976061,Joke Junction,Episode 79,18.2,Comedy,51.0,Saturday,Morning,,2.0,Negative,45.32682518677012
976064,Innovators,Episode 8,119.39,Technology,55.37,Saturday,Evening,76.05,1.0,Neutral,45.32682518677012
976079,Criminal Minds,Episode 16,19.85,True Crime,85.03,Saturday,Morning,15.25,0.0,Neutral,45.32682518677012
976080,Innovators,Episode 69,14.27,Technology,84.03,Saturday,Morning,83.17,3.0,Negative,45.32682518677012
976089,Mystery Matters,Episode 34,63.33,True Crime,94.59,Saturday,Morning,,2.0,Positive,45.32682518677012
976090,Current Affairs,Episode 86,41.4,News,86.63,Saturday,Night,60.36,2.0,Negative,45.32682518677012
976092,Style Guide,Episode 63,56.08,Lifestyle,57.88,Saturday,Morning,94.08,2.0,Positive,45.32682518677012
976097,Tech Talks,Episode 45,61.51,Technology,94.31,Saturday,Evening,17.04,3.0,Neutral,45.32682518677012
976101,Business Insights,Episode 83,105.97,Business,78.26,Saturday,Evening,75.56,2.0,Neutral,45.32682518677012
976102,True Crime Stories,Episode 14,53.28,True Crime,90.26,Saturday,Morning,42.03,2.0,Negative,45.32682518677012
976111,Learning Lab,Episode 7,56.17,Education,76.74,Saturday,Night,73.85,1.0,Positive,45.32682518677012
976113,Business Briefs,Episode 42,75.21,Business,72.13,Saturday,Morning,75.5,3.0,Negative,45.32682518677012
976117,Digital Digest,Episode 25,20.69,Technology,27.94,Saturday,Afternoon,78.26,3.0,Neutral,45.32682518677012
976119,Sports Weekly,Episode 14,39.07,Sports,85.04,Saturday,Afternoon,3.56,0.0,Negative,45.32682518677012
976130,True Crime Stories,Episode 88,70.86,True Crime,23.37,Saturday,Night,71.36,2.0,Neutral,45.32682518677012
976133,Laugh Line,Episode 71,74.91,Comedy,80.86,Saturday,Evening,,0.0,Positive,45.32682518677012
976134,Mystery Matters,Episode 95,63.29,True Crime,77.05,Saturday,Afternoon,,3.0,Negative,45.32682518677012
976136,Business Briefs,Episode 72,72.31,Business,55.8,Saturday,Night,15.07,0.0,Positive,45.32682518677012
976153,Funny Folks,Episode 96,28.73,Comedy,22.13,Saturday,Afternoon,84.63,1.0,Positive,45.32682518677012
976157,Finance Focus,Episode 54,42.15,Business,37.41,Saturday,Morning,43.46,2.0,Positive,45.32682518677012
976163,Digital Digest,Episode 4,111.4,Technology,77.62,Saturday,Night,50.42,0.0,Negative,45.32682518677012
976165,Laugh Line,Episode 33,64.23,Comedy,69.27,Saturday,Night,90.38,1.0,Negative,45.32682518677012
976168,Study Sessions,Episode 85,50.02,Education,97.0,Saturday,Evening,31.16,0.0,Negative,45.32682518677012
976174,Funny Folks,Episode 23,42.36,Comedy,89.45,Saturday,Evening,,3.0,Negative,45.32682518677012
976178,Innovators,Episode 26,19.02,Technology,43.05,Saturday,Night,59.09,2.0,Negative,45.32682518677012
976189,Athlete's Arena,Episode 32,109.72,Sports,64.69,Saturday,Evening,71.32,0.0,Negative,45.32682518677012
976196,Mind & Body,Episode 27,26.65,Health,78.57,Saturday,Night,31.63,2.0,Neutral,45.32682518677012
976198,News Roundup,Episode 48,23.74,News,30.18,Saturday,Morning,97.55,1.0,Positive,45.32682518677012
976203,Digital Digest,Episode 91,60.13,Technology,57.42,Saturday,Night,16.43,0.0,Positive,45.32682518677012
976215,Style Guide,Episode 56,112.79,Lifestyle,83.27,Saturday,Evening,76.98,0.0,Neutral,45.32682518677012
976224,Detective Diaries,Episode 72,35.36,True Crime,59.02,Saturday,Night,68.28,2.0,Positive,45.32682518677012
976245,Life Lessons,Episode 86,66.11,Lifestyle,42.27,Saturday,Afternoon,53.31,3.0,Neutral,45.32682518677012
976251,Melody Mix,Episode 4,111.21,Music,95.77,Saturday,Evening,25.73,2.0,Neutral,45.32682518677012
976257,Wellness Wave,Episode 67,52.56,Health,44.33,Saturday,Morning,96.96,3.0,Positive,45.32682518677012
976282,Sports Weekly,Episode 29,79.62,Sports,78.76,Saturday,Afternoon,22.76,3.0,Positive,45.32682518677012
976291,Life Lessons,Episode 31,58.45,Lifestyle,67.83,Saturday,Night,48.72,2.0,Neutral,45.32682518677012
976297,Sport Spot,Episode 87,13.49,Sports,49.21,Saturday,Night,67.36,0.0,Positive,45.32682518677012
976299,Finance Focus,Episode 70,91.47,Business,58.71,Saturday,Night,,3.0,Positive,45.32682518677012
976328,Tech Talks,Episode 24,36.8,Technology,99.11,Saturday,Night,69.97,0.0,Negative,45.32682518677012
976330,Mind & Body,Episode 31,,Health,82.89,Saturday,Morning,5.98,0.0,Neutral,45.32682518677012
976333,Wellness Wave,Episode 42,102.36,Health,62.1,Saturday,Night,13.02,0.0,Negative,45.32682518677012
976338,Funny Folks,Episode 9,,Comedy,44.54,Saturday,Evening,0.15,0.0,Negative,45.32682518677012
976348,Finance Focus,Episode 2,35.23,Business,76.47,Saturday,Night,,3.0,Neutral,45.32682518677012
976350,Fashion Forward,Episode 46,59.59,Lifestyle,75.19,Saturday,Afternoon,74.39,0.0,Neutral,45.32682518677012
976355,Style Guide,Episode 33,,Lifestyle,35.33,Saturday,Evening,92.71,3.0,Positive,45.32682518677012
976363,Sports Weekly,Episode 2,,Sports,45.94,Saturday,Night,2.11,2.0,Neutral,45.32682518677012
976375,Wellness Wave,Episode 81,,Health,41.62,Saturday,Afternoon,,0.0,Negative,45.32682518677012
976382,Market Masters,Episode 4,7.31,Business,98.9,Saturday,Night,41.29,2.0,Neutral,45.32682518677012
976385,Money Matters,Episode 76,111.98,Business,34.21,Saturday,Night,17.58,3.0,Negative,45.32682518677012
976388,Educational Nuggets,Episode 32,91.04,Education,61.56,Saturday,Evening,,0.0,Positive,45.32682518677012
976391,Digital Digest,Episode 48,32.63,Technology,92.51,Saturday,Night,78.51,0.0,Positive,45.32682518677012
976402,Educational Nuggets,Episode 91,107.83,Education,84.54,Saturday,Afternoon,,1.0,Positive,45.32682518677012
976421,Mystery Matters,Episode 35,,True Crime,84.11,Saturday,Morning,35.4,0.0,Negative,45.32682518677012
976436,Music Matters,Episode 10,65.29,Music,79.37,Saturday,Morning,,0.0,Neutral,45.32682518677012
976443,Daily Digest,Episode 27,62.44,News,59.18,Saturday,Afternoon,36.6,0.0,Positive,45.32682518677012
976459,Home & Living,Episode 17,91.12,Lifestyle,61.33,Saturday,Evening,6.19,0.0,Neutral,45.32682518677012
976462,Joke Junction,Episode 63,67.57,Comedy,68.11,Saturday,Evening,23.12,2.0,Positive,45.32682518677012
976464,Fashion Forward,Episode 14,41.35,Lifestyle,25.88,Saturday,Afternoon,19.1,1.0,Neutral,45.32682518677012
976467,Comedy Corner,Episode 41,51.01,Comedy,94.84,Saturday,Evening,93.48,1.0,Positive,45.32682518677012
976479,Funny Folks,Episode 88,,Comedy,50.62,Saturday,Evening,94.19,3.0,Positive,45.32682518677012
976485,Style Guide,Episode 25,,Lifestyle,62.25,Saturday,Night,17.08,3.0,Neutral,45.32682518677012
976486,Digital Digest,Episode 8,79.6,Technology,82.22,Saturday,Afternoon,83.88,3.0,Negative,45.32682518677012
976489,Game Day,Episode 51,25.36,Sports,36.12,Saturday,Evening,,0.0,Neutral,45.32682518677012
976492,Daily Digest,Episode 27,,News,64.34,Saturday,Night,34.96,1.0,Neutral,45.32682518677012
976500,Money Matters,Episode 81,60.0,Business,52.76,Saturday,Evening,6.75,0.0,Negative,45.32682518677012
976515,Detective Diaries,Episode 23,71.02,True Crime,79.13,Saturday,Afternoon,83.88,2.0,Positive,45.32682518677012
976534,Style Guide,Episode 50,28.67,Lifestyle,80.65,Saturday,Night,26.19,2.0,Positive,45.32682518677012
976536,Game Day,Episode 87,117.48,Sports,76.53,Saturday,Night,98.42,2.0,Positive,45.32682518677012
976537,Business Insights,Episode 56,90.16,Business,64.35,Saturday,Evening,74.09,1.0,Neutral,45.32682518677012
976541,Innovators,Episode 87,46.38,Technology,27.05,Saturday,Afternoon,61.05,3.0,Positive,45.32682518677012
976542,Gadget Geek,Episode 56,75.95,Technology,51.21,Saturday,Morning,16.33,3.0,Negative,45.32682518677012
976557,Finance Focus,Episode 62,63.94,Business,55.8,Saturday,Night,,0.0,Positive,45.32682518677012
976589,World Watch,Episode 47,9.96,News,75.99,Saturday,Night,47.07,2.0,Neutral,45.32682518677012
976598,Funny Folks,Episode 30,27.64,Comedy,43.93,Saturday,Night,57.26,1.0,Positive,45.32682518677012
976607,Style Guide,Episode 98,9.32,Lifestyle,86.63,Saturday,Morning,43.06,0.0,Negative,45.32682518677012
976619,Health Hour,Episode 84,117.4,Health,27.59,Saturday,Morning,29.73,1.0,Negative,45.32682518677012
976627,Life Lessons,Episode 21,61.13,Lifestyle,64.24,Saturday,Night,81.68,2.0,Positive,45.32682518677012
976639,Money Matters,Episode 12,,Business,78.38,Saturday,Afternoon,,2.0,Negative,45.32682518677012
976640,Humor Hub,Episode 81,92.21,Comedy,86.29,Saturday,Night,94.75,1.0,Neutral,45.32682518677012
976649,Fitness First,Episode 63,35.23,Health,59.47,Saturday,Afternoon,16.88,2.0,Negative,45.32682518677012
976653,Brain Boost,Episode 29,,Education,69.27,Saturday,Night,69.32,0.0,Neutral,45.32682518677012
976659,Sports Weekly,Episode 4,81.67,Sports,93.56,Saturday,Evening,,2.0,Positive,45.32682518677012
976667,Laugh Line,Episode 82,104.23,Comedy,66.28,Saturday,Night,,2.0,Positive,45.32682518677012
976678,Sport Spot,Episode 20,29.49,Sports,88.83,Saturday,Evening,53.31,1.0,Neutral,45.32682518677012
976679,Style Guide,Episode 45,101.06,Lifestyle,20.73,Saturday,Afternoon,91.85,1.0,Neutral,45.32682518677012
976680,Crime Chronicles,Episode 55,103.04,True Crime,99.14,Saturday,Afternoon,79.57,0.0,Neutral,45.32682518677012
976696,Humor Hub,Episode 19,36.16,Comedy,34.55,Saturday,Evening,49.94,2.0,Neutral,45.32682518677012
976697,Sound Waves,Episode 77,16.77,Music,49.87,Saturday,Night,46.35,0.0,Positive,45.32682518677012
976698,Tech Trends,Episode 65,100.2,Technology,82.81,Saturday,Night,91.01,2.0,Positive,45.32682518677012
976700,Digital Digest,Episode 8,79.19,Technology,24.77,Saturday,Night,67.1,2.0,Neutral,45.32682518677012
976705,Tech Trends,Episode 82,24.91,Technology,21.96,Saturday,Afternoon,13.25,1.0,Positive,45.32682518677012
976712,Tech Talks,Episode 36,25.82,Technology,73.46,Saturday,Afternoon,,1.0,Positive,45.32682518677012
976713,Lifestyle Lounge,Episode 92,61.21,Lifestyle,23.86,Saturday,Morning,79.21,1.0,Neutral,45.32682518677012
976717,Style Guide,Episode 71,74.83,Lifestyle,88.83,Saturday,Evening,,0.0,Neutral,45.32682518677012
976731,Global News,Episode 59,62.65,News,68.5,Saturday,Morning,16.32,3.0,Neutral,45.32682518677012
976741,Melody Mix,Episode 36,54.38,Music,76.71,Saturday,Afternoon,93.96,3.0,Neutral,45.32682518677012
976757,Learning Lab,Episode 90,17.28,Education,78.42,Saturday,Morning,65.28,3.0,Neutral,45.32682518677012
976759,Business Insights,Episode 49,59.77,Business,44.46,Saturday,Night,78.2,0.0,Positive,45.32682518677012
976763,Study Sessions,Episode 14,,Education,31.36,Saturday,Afternoon,,1.0,Positive,45.32682518677012
976764,Business Briefs,Episode 20,119.11,Business,88.41,Saturday,Afternoon,,1.0,Positive,45.32682518677012
976767,Learning Lab,Episode 75,81.28,Education,94.48,Saturday,Morning,,1.0,Positive,45.32682518677012
976776,World Watch,Episode 34,106.94,News,26.22,Saturday,Afternoon,17.61,0.0,Neutral,45.32682518677012
976777,Athlete's Arena,Episode 71,82.77,Sports,46.43,Saturday,Night,2.27,2.0,Neutral,45.32682518677012
